"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-02-23 09:00:00",3190,"Site 2",39.10245,-96.59987,335,0.339,0.038,2.4,36.33,0.026,22.62,9.29,0.419,0.068,4.667,40.43,0.049,30.15,17.56,0.405,0.079,5.1,41.2,0.057,28.67,20.4
"2023-02-23 10:00:00",3191,"Site 2",39.10245,-96.59987,335,0.339,0.038,2.2,35.93,0.026,22.62,9.22,0.418,0.069,4.533,40.17,0.049,29.98,17.68,0.405,0.079,5,41,0.057,28.67,20.4
"2023-02-23 11:00:00",3192,"Site 2",39.10245,-96.59987,335,0.34,0.037,2.067,35.67,0.025,22.64,9.09,0.419,0.069,4.367,39.93,0.049,30.05,17.61,0.405,0.079,5,41,0.057,28.67,20.4
"2023-02-23 12:00:00",3193,"Site 2",39.10245,-96.59987,335,0.34,0.038,1.9,35.4,0.025,22.64,9.08,0.419,0.068,4.267,39.73,0.048,30.08,17.41,0.405,0.079,5,41,0.057,28.67,20.4
"2023-02-23 13:00:00",3194,"Site 2",39.10245,-96.59987,335,0.34,0.038,1.8,35.3,0.025,22.63,9.08,0.418,0.068,4.133,39.53,0.048,30.01,17.36,0.405,0.079,4.933,40.87,0.057,28.66,20.4
"2023-02-23 14:00:00",3195,"Site 2",39.10245,-96.59987,335,0.34,0.037,2.033,35.7,0.025,22.65,9.09,0.418,0.069,4.033,39.37,0.048,30,17.35,0.405,0.079,4.9,40.8,0.057,28.66,20.4
"2023-02-23 15:00:00",3196,"Site 2",39.10245,-96.59987,335,0.34,0.037,3.033,37.47,0.026,22.66,9.23,0.418,0.069,4,39.1,0.048,29.99,17.35,0.405,0.079,4.9,40.8,0.057,28.66,20.4
"2023-02-23 16:00:00",3197,"Site 2",39.10245,-96.59987,335,0.342,0.037,4.1,39.43,0.026,22.81,9.48,0.418,0.069,3.9,39,0.048,29.99,17.35,0.404,0.079,4.833,40.73,0.057,28.66,20.39
"2023-02-23 17:00:00",3198,"Site 2",39.10245,-96.59987,335,0.342,0.037,4.967,40.97,0.027,22.81,9.69,0.418,0.069,3.9,39,0.048,29.98,17.35,0.404,0.079,4.8,40.7,0.057,28.65,20.39
"2023-02-23 18:00:00",3199,"Site 2",39.10245,-96.59987,335,0.343,0.037,5.5,41.9,0.027,22.97,9.73,0.418,0.069,3.967,39.07,0.048,29.99,17.35,0.404,0.079,4.8,40.7,0.057,28.65,20.39
"2023-02-23 19:00:00",3200,"Site 2",39.10245,-96.59987,335,0.343,0.037,5.567,42.03,0.027,22.98,9.73,0.418,0.069,4,39.23,0.048,30,17.35,0.404,0.079,4.7,40.5,0.057,28.65,20.39
"2023-02-23 20:00:00",3201,"Site 2",39.10245,-96.59987,335,0.341,0.038,5.1,41.2,0.027,22.78,9.83,0.418,0.068,4.067,39.43,0.048,30,17.36,0.404,0.079,4.7,40.5,0.057,28.65,20.39
"2023-02-23 21:00:00",3202,"Site 2",39.10245,-96.59987,335,0.341,0.038,4.4,39.97,0.027,22.81,9.55,0.418,0.07,4.167,39.57,0.049,29.95,17.67,0.404,0.079,4.667,40.43,0.057,28.64,20.39
"2023-02-23 22:00:00",3203,"Site 2",39.10245,-96.59987,335,0.341,0.038,3.833,38.83,0.026,22.73,9.43,0.418,0.07,4.2,39.6,0.049,29.96,17.67,0.405,0.078,4.633,40.37,0.056,28.71,20.16
"2023-02-23 23:00:00",3204,"Site 2",39.10245,-96.59987,335,0.338,0.038,3.333,38.03,0.027,22.43,9.56,0.418,0.07,4.2,39.6,0.049,29.96,17.67,0.405,0.078,4.6,40.3,0.056,28.74,20.04
"2023-02-24 00:00:00",3205,"Site 2",39.10245,-96.59987,335,0.336,0.039,2.967,37.33,0.027,22.38,9.53,0.418,0.07,4.133,39.53,0.049,29.95,17.67,0.405,0.078,4.6,40.3,0.056,28.74,20.04
"2023-02-24 01:00:00",3206,"Site 2",39.10245,-96.59987,335,0.337,0.038,2.7,36.83,0.026,22.39,9.39,0.418,0.069,4.1,39.5,0.049,29.97,17.56,0.405,0.079,4.6,40.3,0.056,28.7,20.16
"2023-02-24 02:00:00",3207,"Site 2",39.10245,-96.59987,335,0.337,0.038,2.4,36.33,0.026,22.38,9.38,0.418,0.069,4,39.3,0.048,30,17.35,0.405,0.078,4.6,40.3,0.056,28.74,20.04
"2023-02-24 03:00:00",3208,"Site 2",39.10245,-96.59987,335,0.337,0.038,2.2,35.97,0.026,22.37,9.38,0.418,0.069,4,39.1,0.048,29.99,17.35,0.405,0.078,4.6,40.3,0.056,28.74,20.04
"2023-02-24 04:00:00",3209,"Site 2",39.10245,-96.59987,335,0.337,0.038,2.067,35.67,0.026,22.41,9.18,0.418,0.069,3.9,39,0.048,29.98,17.35,0.405,0.078,4.6,40.3,0.056,28.73,20.04
"2023-02-24 05:00:00",3210,"Site 2",39.10245,-96.59987,335,0.337,0.038,1.867,35.37,0.026,22.4,9.18,0.418,0.069,3.8,38.8,0.048,29.98,17.35,0.405,0.078,4.533,40.17,0.056,28.73,20.04
"2023-02-24 06:00:00",3211,"Site 2",39.10245,-96.59987,335,0.337,0.037,1.733,35.17,0.025,22.43,9.04,0.418,0.069,3.7,38.6,0.048,29.97,17.34,0.405,0.078,4.5,40.1,0.056,28.73,20.04
"2023-02-24 07:00:00",3212,"Site 2",39.10245,-96.59987,335,0.337,0.037,1.6,34.93,0.025,22.44,8.97,0.418,0.069,3.6,38.4,0.048,29.98,17.24,0.405,0.078,4.5,40.1,0.056,28.73,20.04
"2023-02-24 08:00:00",3213,"Site 2",39.10245,-96.59987,335,0.337,0.037,1.467,34.57,0.025,22.43,8.97,0.415,0.069,3.5,38.3,0.048,29.74,17.32,0.405,0.078,4.5,40.1,0.056,28.73,20.04
"2023-02-24 09:00:00",3214,"Site 2",39.10245,-96.59987,335,0.337,0.037,1.367,34.43,0.024,22.4,8.88,0.418,0.068,3.4,38.1,0.047,30,17.03,0.405,0.078,4.433,40.03,0.056,28.73,20.04
"2023-02-24 10:00:00",3215,"Site 2",39.10245,-96.59987,335,0.337,0.037,1.233,34.23,0.025,22.35,8.84,0.418,0.068,3.333,38.03,0.047,30,17.03,0.405,0.078,4.4,40,0.056,28.72,20.04
"2023-02-24 11:00:00",3216,"Site 2",39.10245,-96.59987,335,0.333,0.038,1.133,34.07,0.025,22.13,9.09,0.418,0.068,3.233,37.87,0.047,29.99,17.03,0.405,0.078,4.4,40,0.056,28.72,20.03
"2023-02-24 12:00:00",3217,"Site 2",39.10245,-96.59987,335,0.334,0.038,1.1,34,0.025,22.16,8.96,0.418,0.068,3.133,37.67,0.047,29.99,17.03,0.405,0.078,4.333,39.87,0.056,28.72,20.03
"2023-02-24 13:00:00",3218,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.1,33.97,0.025,22.23,8.86,0.417,0.069,3.1,37.6,0.047,29.9,17.08,0.405,0.079,4.3,39.8,0.056,28.72,20.03
"2023-02-24 14:00:00",3219,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.1,33.93,0.025,22.23,8.86,0.417,0.069,3,37.5,0.047,29.86,17.07,0.404,0.079,4.3,39.8,0.056,28.62,20.09
"2023-02-24 15:00:00",3220,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.233,34.2,0.025,22.24,8.86,0.415,0.069,2.933,37.37,0.047,29.76,17.01,0.404,0.079,4.2,39.6,0.056,28.62,20.09
"2023-02-24 16:00:00",3221,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.4,34.5,0.025,22.24,8.86,0.416,0.068,2.9,37.3,0.047,29.81,16.92,0.404,0.079,4.2,39.6,0.056,28.62,20.09
"2023-02-24 17:00:00",3222,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.5,34.6,0.025,22.24,8.86,0.415,0.069,2.9,37.1,0.047,29.75,17,0.404,0.079,4.2,39.6,0.056,28.61,20.09
"2023-02-24 18:00:00",3223,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.5,34.6,0.025,22.25,8.87,0.417,0.068,2.9,37.1,0.047,29.88,16.86,0.404,0.079,4.1,39.5,0.056,28.61,20.09
"2023-02-24 19:00:00",3224,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.5,34.6,0.025,22.25,8.87,0.417,0.068,2.833,37.03,0.046,29.93,16.77,0.405,0.079,4.1,39.5,0.056,28.7,20.02
"2023-02-24 20:00:00",3225,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.5,34.6,0.025,22.25,8.87,0.415,0.068,2.8,37,0.047,29.72,16.97,0.404,0.079,4.1,39.5,0.055,28.58,19.92
"2023-02-24 21:00:00",3226,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.4,34.5,0.025,22.24,8.86,0.415,0.069,2.8,37,0.048,29.66,17.06,0.404,0.079,4.033,39.37,0.055,28.57,19.92
"2023-02-24 22:00:00",3227,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.4,34.5,0.025,22.24,8.86,0.415,0.069,2.8,37,0.047,29.72,16.97,0.406,0.078,4,39.3,0.055,28.79,19.68
"2023-02-24 23:00:00",3228,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.333,34.37,0.025,22.24,8.86,0.415,0.07,2.733,36.87,0.048,29.66,17.06,0.405,0.078,4,39.3,0.055,28.69,19.74
"2023-02-25 00:00:00",3229,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.3,34.3,0.025,22.24,8.86,0.416,0.069,2.7,36.8,0.047,29.79,16.91,0.405,0.078,4,39.1,0.055,28.69,19.74
"2023-02-25 01:00:00",3230,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.267,34.27,0.025,22.24,8.86,0.415,0.069,2.7,36.8,0.047,29.65,17.06,0.403,0.078,4,39.1,0.055,28.51,19.87
"2023-02-25 02:00:00",3231,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.2,34.2,0.025,22.23,8.86,0.413,0.07,2.667,36.77,0.048,29.52,17.2,0.403,0.079,4,39.1,0.055,28.5,19.86
"2023-02-25 03:00:00",3232,"Site 2",39.10245,-96.59987,335,0.335,0.036,1.1,34,0.024,22.26,8.73,0.415,0.07,2.6,36.7,0.048,29.65,17.05,0.402,0.079,3.967,39.07,0.055,28.43,19.96
"2023-02-25 04:00:00",3233,"Site 2",39.10245,-96.59987,335,0.333,0.037,1.1,33.9,0.025,22.09,8.85,0.413,0.069,2.6,36.7,0.047,29.57,16.9,0.403,0.079,3.9,39,0.055,28.5,19.86
"2023-02-25 05:00:00",3234,"Site 2",39.10245,-96.59987,335,0.333,0.037,1.033,33.77,0.025,22.09,8.85,0.412,0.07,2.567,36.63,0.047,29.39,17.11,0.404,0.079,3.9,39,0.055,28.59,19.8
"2023-02-25 06:00:00",3235,"Site 2",39.10245,-96.59987,335,0.333,0.037,0.967,33.67,0.025,22.08,8.85,0.413,0.069,2.5,36.5,0.047,29.54,16.87,0.401,0.08,3.9,39,0.056,28.33,20.02
"2023-02-25 07:00:00",3236,"Site 2",39.10245,-96.59987,335,0.332,0.038,0.867,33.57,0.025,22.01,8.88,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.401,0.08,3.867,38.93,0.056,28.33,20.02
"2023-02-25 08:00:00",3237,"Site 2",39.10245,-96.59987,335,0.333,0.037,0.8,33.5,0.024,22.03,8.75,0.413,0.069,2.4,36.3,0.047,29.56,16.89,0.403,0.079,3.8,38.8,0.055,28.49,19.86
"2023-02-25 09:00:00",3238,"Site 2",39.10245,-96.59987,335,0.333,0.037,0.7,33.3,0.024,22.04,8.69,0.412,0.069,2.4,36.3,0.047,29.4,17,0.404,0.079,3.8,38.8,0.055,28.58,19.8
"2023-02-25 10:00:00",3239,"Site 2",39.10245,-96.59987,335,0.331,0.037,0.7,33.3,0.025,21.89,8.74,0.412,0.07,2.4,36.3,0.047,29.4,17,0.403,0.079,3.8,38.8,0.055,28.49,19.86
"2023-02-25 11:00:00",3240,"Site 2",39.10245,-96.59987,335,0.33,0.037,0.6,33.2,0.024,21.83,8.71,0.412,0.07,2.3,36.2,0.047,29.4,17,0.401,0.08,3.8,38.8,0.056,28.32,20.01
"2023-02-25 12:00:00",3241,"Site 2",39.10245,-96.59987,335,0.329,0.037,0.6,33.2,0.024,21.76,8.74,0.412,0.07,2.3,36.2,0.047,29.39,17,0.401,0.08,3.7,38.6,0.056,28.32,20.01
"2023-02-25 13:00:00",3242,"Site 2",39.10245,-96.59987,335,0.328,0.038,0.6,33.2,0.025,21.67,8.83,0.413,0.069,2.3,36.2,0.047,29.52,16.86,0.402,0.079,3.7,38.6,0.055,28.38,19.79
"2023-02-25 14:00:00",3243,"Site 2",39.10245,-96.59987,335,0.328,0.037,0.6,33.2,0.024,21.62,8.73,0.412,0.07,2.2,36,0.047,29.39,17,0.4,0.08,3.7,38.6,0.056,28.19,20.05
"2023-02-25 15:00:00",3244,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.233,34.27,0.025,21.77,8.81,0.412,0.07,2.2,36,0.047,29.39,17,0.402,0.078,3.667,38.53,0.055,28.41,19.67
"2023-02-25 16:00:00",3245,"Site 2",39.10245,-96.59987,335,0.332,0.037,2.633,36.73,0.025,21.96,9.15,0.412,0.07,2.2,36,0.047,29.38,17,0.402,0.078,3.6,38.4,0.055,28.41,19.67
"2023-02-25 17:00:00",3246,"Site 2",39.10245,-96.59987,335,0.333,0.037,3.867,38.97,0.026,22.05,9.43,0.412,0.07,2.2,36,0.047,29.39,17,0.402,0.079,3.6,38.4,0.055,28.41,19.67
"2023-02-25 18:00:00",3247,"Site 2",39.10245,-96.59987,335,0.334,0.038,4.7,40.47,0.027,22.16,9.64,0.412,0.07,2.333,36.23,0.047,29.39,17,0.401,0.079,3.6,38.4,0.055,28.25,19.82
"2023-02-25 19:00:00",3248,"Site 2",39.10245,-96.59987,335,0.336,0.037,5.1,41.2,0.027,22.33,9.59,0.413,0.069,2.467,36.43,0.047,29.49,16.95,0.399,0.08,3.6,38.4,0.056,28.08,19.98
"2023-02-25 20:00:00",3249,"Site 2",39.10245,-96.59987,335,0.336,0.037,4.967,40.97,0.027,22.32,9.58,0.413,0.07,2.7,36.83,0.048,29.52,17.2,0.401,0.079,3.6,38.4,0.055,28.24,19.82
"2023-02-25 21:00:00",3250,"Site 2",39.10245,-96.59987,335,0.336,0.037,4.467,40.07,0.026,22.33,9.44,0.415,0.069,2.867,37.07,0.047,29.75,17,0.402,0.079,3.533,38.33,0.055,28.4,19.67
"2023-02-25 22:00:00",3251,"Site 2",39.10245,-96.59987,335,0.335,0.037,3.967,39.13,0.026,22.22,9.37,0.416,0.068,2.967,37.43,0.047,29.81,16.92,0.401,0.079,3.533,38.33,0.055,28.24,19.82
"2023-02-25 23:00:00",3252,"Site 2",39.10245,-96.59987,335,0.334,0.037,3.433,38.17,0.026,22.18,9.27,0.414,0.069,3.067,37.57,0.048,29.63,17.15,0.399,0.08,3.567,38.37,0.056,28.08,19.98
"2023-02-26 00:00:00",3253,"Site 2",39.10245,-96.59987,335,0.334,0.037,3,37.47,0.026,22.18,9.2,0.414,0.069,3.1,37.6,0.048,29.64,17.16,0.401,0.079,3.6,38.4,0.055,28.24,19.82
"2023-02-26 01:00:00",3254,"Site 2",39.10245,-96.59987,335,0.335,0.037,2.867,37.07,0.025,22.2,9.06,0.414,0.07,3.1,37.6,0.049,29.6,17.36,0.4,0.08,3.6,38.4,0.056,28.18,19.92
"2023-02-26 02:00:00",3255,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.567,36.6,0.025,22.18,9.06,0.414,0.069,3.1,37.6,0.048,29.64,17.16,0.401,0.079,3.6,38.4,0.055,28.25,19.82
"2023-02-26 03:00:00",3256,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.3,36.17,0.025,22.17,9.06,0.414,0.069,3.1,37.6,0.048,29.63,17.15,0.399,0.08,3.6,38.4,0.056,28.09,19.98
"2023-02-26 04:00:00",3257,"Site 2",39.10245,-96.59987,335,0.333,0.037,2.167,35.83,0.025,22.05,8.96,0.414,0.069,3.067,37.57,0.048,29.63,17.15,0.401,0.079,3.6,38.4,0.055,28.25,19.83
"2023-02-26 05:00:00",3258,"Site 2",39.10245,-96.59987,335,0.334,0.037,1.967,35.53,0.025,22.09,8.92,0.414,0.069,3,37.5,0.048,29.63,17.15,0.402,0.078,3.6,38.4,0.055,28.41,19.67
"2023-02-26 06:00:00",3259,"Site 2",39.10245,-96.59987,335,0.333,0.037,1.833,35.33,0.025,22.03,8.96,0.415,0.069,2.933,37.37,0.048,29.68,17.06,0.402,0.078,3.6,38.4,0.055,28.41,19.67
"2023-02-26 07:00:00",3260,"Site 2",39.10245,-96.59987,335,0.333,0.037,1.667,35.07,0.025,22.04,8.89,0.414,0.069,2.9,37.23,0.048,29.62,17.15,0.4,0.079,3.667,38.53,0.056,28.18,19.92
"2023-02-26 08:00:00",3261,"Site 2",39.10245,-96.59987,335,0.333,0.036,1.6,34.87,0.024,22.07,8.76,0.414,0.069,2.9,37.1,0.048,29.62,17.15,0.401,0.079,3.667,38.53,0.055,28.25,19.83
"2023-02-26 09:00:00",3262,"Site 2",39.10245,-96.59987,335,0.333,0.036,1.533,34.67,0.024,22.06,8.76,0.414,0.069,2.9,37.1,0.048,29.63,17.05,0.401,0.079,3.667,38.53,0.055,28.31,19.88
"2023-02-26 10:00:00",3263,"Site 2",39.10245,-96.59987,335,0.332,0.037,1.433,34.53,0.024,21.97,8.85,0.415,0.068,2.8,37,0.047,29.64,16.95,0.401,0.079,3.633,38.47,0.055,28.25,19.83
"2023-02-26 11:00:00",3264,"Site 2",39.10245,-96.59987,335,0.331,0.038,1.4,34.5,0.025,21.88,8.95,0.415,0.068,2.733,36.87,0.047,29.66,16.84,0.402,0.078,3.633,38.47,0.055,28.41,19.67
"2023-02-26 12:00:00",3265,"Site 2",39.10245,-96.59987,335,0.332,0.037,1.4,34.47,0.024,21.97,8.85,0.414,0.068,2.7,36.8,0.047,29.58,16.9,0.402,0.078,3.6,38.4,0.055,28.41,19.67
"2023-02-26 13:00:00",3266,"Site 2",39.10245,-96.59987,335,0.332,0.037,1.9,35.43,0.025,22,9.02,0.414,0.068,2.633,36.73,0.047,29.57,16.9,0.401,0.079,3.6,38.4,0.055,28.25,19.83
"2023-02-26 14:00:00",3267,"Site 2",39.10245,-96.59987,335,0.335,0.037,2.733,36.93,0.025,22.19,9.06,0.414,0.068,2.6,36.7,0.047,29.57,16.9,0.401,0.079,3.6,38.4,0.055,28.25,19.82
"2023-02-26 15:00:00",3268,"Site 2",39.10245,-96.59987,335,0.334,0.037,3.8,38.83,0.026,22.18,9.34,0.414,0.068,2.6,36.7,0.047,29.57,16.9,0.401,0.079,3.6,38.4,0.055,28.25,19.82
"2023-02-26 16:00:00",3269,"Site 2",39.10245,-96.59987,335,0.336,0.037,4.967,40.97,0.027,22.31,9.65,0.415,0.068,2.7,36.8,0.047,29.66,16.84,0.4,0.08,3.6,38.4,0.056,28.18,19.92
"2023-02-26 17:00:00",3270,"Site 2",39.10245,-96.59987,335,0.338,0.037,6,42.83,0.028,22.47,9.83,0.415,0.068,2.833,37.03,0.047,29.65,16.95,0.401,0.079,3.6,38.4,0.055,28.24,19.82
"2023-02-26 18:00:00",3271,"Site 2",39.10245,-96.59987,335,0.337,0.038,6.833,44.27,0.028,22.44,10.12,0.415,0.069,2.967,37.43,0.048,29.68,17.07,0.399,0.08,3.6,38.4,0.056,28.08,19.98
"2023-02-26 19:00:00",3272,"Site 2",39.10245,-96.59987,335,0.338,0.037,7.167,44.83,0.028,22.53,10.09,0.414,0.069,3.2,37.8,0.048,29.62,17.26,0.399,0.08,3.6,38.4,0.056,28.08,19.98
"2023-02-26 20:00:00",3273,"Site 2",39.10245,-96.59987,335,0.338,0.038,7.167,44.83,0.029,22.49,10.24,0.414,0.07,3.5,38.27,0.049,29.6,17.47,0.401,0.079,3.6,38.4,0.055,28.24,19.82
"2023-02-26 21:00:00",3274,"Site 2",39.10245,-96.59987,335,0.34,0.037,7.033,44.57,0.028,22.68,10.03,0.418,0.068,3.733,38.67,0.047,30.01,17.14,0.401,0.079,3.6,38.4,0.055,28.24,19.82
"2023-02-26 22:00:00",3275,"Site 2",39.10245,-96.59987,335,0.34,0.037,6.9,44.3,0.027,22.63,9.92,0.417,0.069,3.967,39.07,0.048,29.85,17.5,0.399,0.08,3.6,38.4,0.056,28.09,19.98
"2023-02-26 23:00:00",3276,"Site 2",39.10245,-96.59987,335,0.341,0.037,6.7,44.1,0.027,22.72,9.82,0.418,0.068,4.067,39.43,0.048,30,17.36,0.403,0.079,3.6,38.4,0.055,28.51,19.74
"2023-02-27 00:00:00",3277,"Site 2",39.10245,-96.59987,335,0.34,0.037,6.7,44.1,0.028,22.66,10.1,0.418,0.069,4.167,39.57,0.049,29.98,17.57,0.403,0.079,3.667,38.53,0.055,28.48,19.85
"2023-02-27 01:00:00",3278,"Site 2",39.10245,-96.59987,335,0.386,0.042,7.1,44.7,0.032,26.91,11.41,0.418,0.069,4.3,39.8,0.049,29.97,17.67,0.404,0.079,3.7,38.6,0.055,28.58,19.79
"2023-02-27 02:00:00",3279,"Site 2",39.10245,-96.59987,335,0.394,0.043,7.3,45.1,0.032,27.61,11.68,0.419,0.069,4.433,40.03,0.049,30.06,17.62,0.403,0.079,3.8,38.8,0.055,28.46,19.97
"2023-02-27 03:00:00",3280,"Site 2",39.10245,-96.59987,335,0.394,0.043,7.167,44.83,0.032,27.66,11.44,0.418,0.069,4.567,40.23,0.049,30.05,17.73,0.427,0.086,3.833,38.87,0.06,30.87,21.6
"2023-02-27 04:00:00",3281,"Site 2",39.10245,-96.59987,335,0.401,0.044,7.2,44.9,0.033,28.33,11.84,0.423,0.071,4.733,40.57,0.051,30.53,18.25,0.488,0.097,3.9,39,0.068,37.45,24.48
"2023-02-27 05:00:00",3282,"Site 2",39.10245,-96.59987,335,0.397,0.044,7.2,44.9,0.033,27.95,11.92,0.433,0.074,4.867,40.77,0.053,31.51,19.03,0.527,0.103,3.933,39.03,0.072,42,26
"2023-02-27 06:00:00",3283,"Site 2",39.10245,-96.59987,335,0.397,0.043,7.2,44.9,0.033,27.88,11.71,0.434,0.074,4.967,40.93,0.053,31.65,18.99,0.527,0.103,4,39.1,0.072,42.01,26.01
"2023-02-27 07:00:00",3284,"Site 2",39.10245,-96.59987,335,0.395,0.043,7.067,44.63,0.032,27.72,11.65,0.434,0.074,5.067,41.13,0.053,31.66,18.99,0.528,0.103,4,39.23,0.072,42.02,26.01
"2023-02-27 08:00:00",3285,"Site 2",39.10245,-96.59987,335,0.394,0.043,6.733,44.13,0.032,27.62,11.52,0.435,0.073,5.133,41.27,0.053,31.75,18.93,0.528,0.103,4,39.3,0.072,42.02,26.01
"2023-02-27 09:00:00",3286,"Site 2",39.10245,-96.59987,335,0.392,0.043,6.4,43.6,0.031,27.45,11.26,0.434,0.073,5.2,41.4,0.053,31.67,18.99,0.528,0.102,4.1,39.5,0.072,42.03,26.02
"2023-02-27 10:00:00",3287,"Site 2",39.10245,-96.59987,335,0.388,0.043,6.133,43.07,0.032,27.08,11.42,0.436,0.073,5.2,41.4,0.052,31.84,18.87,0.528,0.102,4.133,39.53,0.072,42.04,26.02
"2023-02-27 11:00:00",3288,"Site 2",39.10245,-96.59987,335,0.389,0.042,6.133,43.07,0.031,27.14,11.13,0.436,0.073,5.233,41.47,0.052,31.84,18.87,0.528,0.103,4.2,39.6,0.073,42.03,26.37
"2023-02-27 12:00:00",3289,"Site 2",39.10245,-96.59987,335,0.386,0.042,6.667,44.03,0.031,26.9,11.25,0.435,0.072,5.2,41.4,0.052,31.79,18.71,0.528,0.103,4.267,39.73,0.073,42.03,26.37
"2023-02-27 13:00:00",3290,"Site 2",39.10245,-96.59987,335,0.384,0.043,7.633,45.7,0.032,26.68,11.57,0.432,0.073,5.233,41.47,0.053,31.46,19.01,0.528,0.104,4.3,39.8,0.074,42.03,26.54
"2023-02-27 14:00:00",3291,"Site 2",39.10245,-96.59987,335,0.383,0.042,8.63,47.53,0.032,26.59,11.61,0.433,0.073,5.3,41.6,0.053,31.55,18.95,0.49,0.098,4.333,39.87,0.069,37.75,24.98
"2023-02-27 15:00:00",3292,"Site 2",39.10245,-96.59987,335,0.382,0.042,9.77,49.53,0.033,26.47,11.9,0.433,0.073,5.367,41.67,0.053,31.56,18.95,0.461,0.093,4.4,40,0.065,34.49,23.62
"2023-02-27 16:00:00",3293,"Site 2",39.10245,-96.59987,335,0.38,0.042,10.67,51.2,0.033,26.34,12.1,0.433,0.073,5.567,42.03,0.053,31.57,18.96,0.452,0.091,4.433,40.03,0.065,33.55,23.34
"2023-02-27 17:00:00",3294,"Site 2",39.10245,-96.59987,335,0.378,0.042,11.33,52.43,0.034,26.15,12.26,0.434,0.072,5.767,42.43,0.053,31.59,18.97,0.44,0.087,4.5,40.1,0.062,32.27,22.38
"2023-02-27 18:00:00",3295,"Site 2",39.10245,-96.59987,335,0.379,0.042,11.67,53.03,0.034,26.21,12.22,0.434,0.072,6,42.8,0.053,31.62,18.97,0.433,0.087,4.5,40.1,0.062,31.47,22.3
"2023-02-27 19:00:00",3296,"Site 2",39.10245,-96.59987,335,0.379,0.041,11.73,53.13,0.033,26.19,12.12,0.434,0.073,6.267,43.33,0.054,31.6,19.21,0.432,0.085,4.6,40.3,0.061,31.48,21.87
"2023-02-27 20:00:00",3297,"Site 2",39.10245,-96.59987,335,0.375,0.042,11.27,52.27,0.034,25.85,12.2,0.434,0.073,6.5,43.8,0.054,31.6,19.33,0.429,0.086,4.633,40.37,0.061,31.15,21.95
"2023-02-27 21:00:00",3298,"Site 2",39.10245,-96.59987,335,0.374,0.042,10.4,50.73,0.033,25.78,11.98,0.435,0.072,6.767,44.17,0.054,31.71,19.27,0.43,0.084,4.7,40.5,0.06,31.22,21.7
"2023-02-27 22:00:00",3299,"Site 2",39.10245,-96.59987,335,0.373,0.042,9.57,49.23,0.033,25.68,11.85,0.436,0.072,6.967,44.43,0.053,31.81,19.21,0.427,0.085,4.8,40.7,0.061,30.87,22.05
"2023-02-27 23:00:00",3300,"Site 2",39.10245,-96.59987,335,0.372,0.042,8.77,47.77,0.032,25.57,11.6,0.435,0.072,7,44.5,0.054,31.75,19.31,0.426,0.085,4.867,40.77,0.061,30.77,21.98
"2023-02-28 00:00:00",3301,"Site 2",39.10245,-96.59987,335,0.372,0.042,8.2,46.7,0.032,25.56,11.43,0.435,0.072,7,44.5,0.054,31.75,19.31,0.426,0.085,4.933,40.87,0.061,30.81,21.86
"2023-02-28 01:00:00",3302,"Site 2",39.10245,-96.59987,335,0.372,0.042,7.533,45.57,0.032,25.55,11.27,0.434,0.072,7,44.5,0.054,31.64,19.25,0.426,0.085,5,41,0.061,30.82,21.86
