"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-01-04 16:00:00",2165,"Site 3",39.10367,-96.60065,335,0.366,0.393,0.38
"2023-01-04 17:00:00",2166,"Site 3",39.10367,-96.60065,335,0.365,0.393,0.38
"2023-01-04 18:00:00",2167,"Site 3",39.10367,-96.60065,335,0.364,0.393,0.38
"2023-01-04 19:00:00",2168,"Site 3",39.10367,-96.60065,335,0.364,0.393,0.38
"2023-01-04 20:00:00",2169,"Site 3",39.10367,-96.60065,335,0.363,0.393,0.38
"2023-01-04 21:00:00",2170,"Site 3",39.10367,-96.60065,335,0.363,0.393,0.38
"2023-01-04 22:00:00",2171,"Site 3",39.10367,-96.60065,335,0.362,0.393,0.38
"2023-01-04 23:00:00",2172,"Site 3",39.10367,-96.60065,335,0.361,0.393,0.381
"2023-01-05 00:00:00",2173,"Site 3",39.10367,-96.60065,335,0.36,0.393,0.381
"2023-01-05 01:00:00",2174,"Site 3",39.10367,-96.60065,335,0.359,0.393,0.381
"2023-01-05 02:00:00",2175,"Site 3",39.10367,-96.60065,335,0.357,0.393,0.381
"2023-01-05 03:00:00",2176,"Site 3",39.10367,-96.60065,335,0.356,0.393,0.381
"2023-01-05 04:00:00",2177,"Site 3",39.10367,-96.60065,335,0.354,0.393,0.381
"2023-01-05 05:00:00",2178,"Site 3",39.10367,-96.60065,335,0.353,0.393,0.381
"2023-01-05 06:00:00",2179,"Site 3",39.10367,-96.60065,335,0.351,0.393,0.381
"2023-01-05 07:00:00",2180,"Site 3",39.10367,-96.60065,335,0.349,0.393,0.381
"2023-01-05 08:00:00",2181,"Site 3",39.10367,-96.60065,335,0.348,0.393,0.381
"2023-01-05 09:00:00",2182,"Site 3",39.10367,-96.60065,335,0.347,0.393,0.381
"2023-01-05 10:00:00",2183,"Site 3",39.10367,-96.60065,335,0.347,0.393,0.381
"2023-01-05 11:00:00",2184,"Site 3",39.10367,-96.60065,335,0.347,0.393,0.381
"2023-01-05 12:00:00",2185,"Site 3",39.10367,-96.60065,335,0.349,0.393,0.381
"2023-01-05 13:00:00",2186,"Site 3",39.10367,-96.60065,335,0.355,0.393,0.381
"2023-01-05 14:00:00",2187,"Site 3",39.10367,-96.60065,335,0.358,0.393,0.381
"2023-01-05 15:00:00",2188,"Site 3",39.10367,-96.60065,335,0.358,0.393,0.381
"2023-01-05 16:00:00",2189,"Site 3",39.10367,-96.60065,335,0.358,0.393,0.381
"2023-01-05 17:00:00",2190,"Site 3",39.10367,-96.60065,335,0.358,0.393,0.382
"2023-01-05 18:00:00",2191,"Site 3",39.10367,-96.60065,335,0.357,0.393,0.382
"2023-01-05 19:00:00",2192,"Site 3",39.10367,-96.60065,335,0.357,0.393,0.382
"2023-01-05 20:00:00",2193,"Site 3",39.10367,-96.60065,335,0.356,0.393,0.382
"2023-01-05 21:00:00",2194,"Site 3",39.10367,-96.60065,335,0.355,0.393,0.382
"2023-01-05 22:00:00",2195,"Site 3",39.10367,-96.60065,335,0.354,0.393,0.382
"2023-01-05 23:00:00",2196,"Site 3",39.10367,-96.60065,335,0.352,0.393,0.382
"2023-01-06 00:00:00",2197,"Site 3",39.10367,-96.60065,335,0.351,0.393,0.382
"2023-01-06 01:00:00",2198,"Site 3",39.10367,-96.60065,335,0.349,0.393,0.382
"2023-01-06 02:00:00",2199,"Site 3",39.10367,-96.60065,335,0.348,0.392,0.382
"2023-01-06 03:00:00",2200,"Site 3",39.10367,-96.60065,335,0.347,0.392,0.382
"2023-01-06 04:00:00",2201,"Site 3",39.10367,-96.60065,335,0.346,0.392,0.382
"2023-01-06 05:00:00",2202,"Site 3",39.10367,-96.60065,335,0.344,0.392,0.382
"2023-01-06 06:00:00",2203,"Site 3",39.10367,-96.60065,335,0.343,0.392,0.382
"2023-01-06 07:00:00",2204,"Site 3",39.10367,-96.60065,335,0.342,0.392,0.382
"2023-01-06 08:00:00",2205,"Site 3",39.10367,-96.60065,335,0.341,0.392,0.382
"2023-01-06 09:00:00",2206,"Site 3",39.10367,-96.60065,335,0.34,0.392,0.382
"2023-01-06 10:00:00",2207,"Site 3",39.10367,-96.60065,335,0.34,0.392,0.382
"2023-01-06 11:00:00",2208,"Site 3",39.10367,-96.60065,335,0.34,0.392,0.382
"2023-01-06 12:00:00",2209,"Site 3",39.10367,-96.60065,335,0.341,0.392,0.382
"2023-01-06 13:00:00",2210,"Site 3",39.10367,-96.60065,335,0.342,0.392,0.382
"2023-01-06 14:00:00",2211,"Site 3",39.10367,-96.60065,335,0.346,0.392,0.382
"2023-01-06 15:00:00",2212,"Site 3",39.10367,-96.60065,335,0.352,0.392,0.382
"2023-01-06 16:00:00",2213,"Site 3",39.10367,-96.60065,335,0.352,0.392,0.382
"2023-01-06 17:00:00",2214,"Site 3",39.10367,-96.60065,335,0.351,0.392,0.382
"2023-01-06 18:00:00",2215,"Site 3",39.10367,-96.60065,335,0.351,0.392,0.382
"2023-01-06 19:00:00",2216,"Site 3",39.10367,-96.60065,335,0.351,0.392,0.382
"2023-01-06 20:00:00",2217,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-06 21:00:00",2218,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-06 22:00:00",2219,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-06 23:00:00",2220,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-07 00:00:00",2221,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-07 01:00:00",2222,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-07 02:00:00",2223,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-07 03:00:00",2224,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-07 04:00:00",2225,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-07 05:00:00",2226,"Site 3",39.10367,-96.60065,335,0.35,0.392,0.382
"2023-01-07 06:00:00",2227,"Site 3",39.10367,-96.60065,335,0.349,0.392,0.382
"2023-01-07 07:00:00",2228,"Site 3",39.10367,-96.60065,335,0.349,0.392,0.382
"2023-01-07 08:00:00",2229,"Site 3",39.10367,-96.60065,335,0.349,0.392,0.382
"2023-01-07 09:00:00",2230,"Site 3",39.10367,-96.60065,335,0.349,0.392,0.382
"2023-01-07 10:00:00",2231,"Site 3",39.10367,-96.60065,335,0.349,0.392,0.382
"2023-01-07 11:00:00",2232,"Site 3",39.10367,-96.60065,335,0.349,0.392,0.382
"2023-01-07 12:00:00",2233,"Site 3",39.10367,-96.60065,335,0.349,0.392,0.382
"2023-01-07 13:00:00",2234,"Site 3",39.10367,-96.60065,335,0.348,0.392,0.382
"2023-01-07 14:00:00",2235,"Site 3",39.10367,-96.60065,335,0.348,0.392,0.382
"2023-01-07 15:00:00",2236,"Site 3",39.10367,-96.60065,335,0.348,0.392,0.382
"2023-01-07 16:00:00",2237,"Site 3",39.10367,-96.60065,335,0.348,0.392,0.382
"2023-01-07 17:00:00",2238,"Site 3",39.10367,-96.60065,335,0.348,0.392,0.382
"2023-01-07 18:00:00",2239,"Site 3",39.10367,-96.60065,335,0.347,0.392,0.382
"2023-01-07 19:00:00",2240,"Site 3",39.10367,-96.60065,335,0.347,0.392,0.382
"2023-01-07 20:00:00",2241,"Site 3",39.10367,-96.60065,335,0.345,0.392,0.382
"2023-01-07 21:00:00",2242,"Site 3",39.10367,-96.60065,335,0.343,0.392,0.382
"2023-01-07 22:00:00",2243,"Site 3",39.10367,-96.60065,335,0.341,0.392,0.382
"2023-01-07 23:00:00",2244,"Site 3",39.10367,-96.60065,335,0.34,0.392,0.382
"2023-01-08 00:00:00",2245,"Site 3",39.10367,-96.60065,335,0.338,0.392,0.382
"2023-01-08 01:00:00",2246,"Site 3",39.10367,-96.60065,335,0.337,0.392,0.382
"2023-01-08 02:00:00",2247,"Site 3",39.10367,-96.60065,335,0.336,0.392,0.382
"2023-01-08 03:00:00",2248,"Site 3",39.10367,-96.60065,335,0.336,0.392,0.382
"2023-01-08 04:00:00",2249,"Site 3",39.10367,-96.60065,335,0.335,0.392,0.382
"2023-01-08 05:00:00",2250,"Site 3",39.10367,-96.60065,335,0.334,0.392,0.382
"2023-01-08 06:00:00",2251,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.382
"2023-01-08 07:00:00",2252,"Site 3",39.10367,-96.60065,335,0.333,0.391,0.382
"2023-01-08 08:00:00",2253,"Site 3",39.10367,-96.60065,335,0.332,0.391,0.382
"2023-01-08 09:00:00",2254,"Site 3",39.10367,-96.60065,335,0.331,0.391,0.382
"2023-01-08 10:00:00",2255,"Site 3",39.10367,-96.60065,335,0.33,0.391,0.382
"2023-01-08 11:00:00",2256,"Site 3",39.10367,-96.60065,335,0.33,0.391,0.382
"2023-01-08 12:00:00",2257,"Site 3",39.10367,-96.60065,335,0.331,0.391,0.382
"2023-01-08 13:00:00",2258,"Site 3",39.10367,-96.60065,335,0.332,0.391,0.382
"2023-01-08 14:00:00",2259,"Site 3",39.10367,-96.60065,335,0.333,0.391,0.382
"2023-01-08 15:00:00",2260,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.382
"2023-01-08 16:00:00",2261,"Site 3",39.10367,-96.60065,335,0.341,0.391,0.382
"2023-01-08 17:00:00",2262,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-08 18:00:00",2263,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-08 19:00:00",2264,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-08 20:00:00",2265,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-08 21:00:00",2266,"Site 3",39.10367,-96.60065,335,0.341,0.391,0.382
"2023-01-08 22:00:00",2267,"Site 3",39.10367,-96.60065,335,0.34,0.391,0.382
"2023-01-08 23:00:00",2268,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.382
"2023-01-09 00:00:00",2269,"Site 3",39.10367,-96.60065,335,0.337,0.391,0.382
"2023-01-09 01:00:00",2270,"Site 3",39.10367,-96.60065,335,0.336,0.391,0.382
"2023-01-09 02:00:00",2271,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.382
"2023-01-09 03:00:00",2272,"Site 3",39.10367,-96.60065,335,0.336,0.391,0.382
"2023-01-09 04:00:00",2273,"Site 3",39.10367,-96.60065,335,0.337,0.391,0.382
"2023-01-09 05:00:00",2274,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.382
"2023-01-09 06:00:00",2275,"Site 3",39.10367,-96.60065,335,0.34,0.391,0.382
"2023-01-09 07:00:00",2276,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-09 08:00:00",2277,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-09 09:00:00",2278,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-09 10:00:00",2279,"Site 3",39.10367,-96.60065,335,0.344,0.391,0.382
"2023-01-09 11:00:00",2280,"Site 3",39.10367,-96.60065,335,0.345,0.391,0.382
"2023-01-09 12:00:00",2281,"Site 3",39.10367,-96.60065,335,0.345,0.391,0.382
"2023-01-09 13:00:00",2282,"Site 3",39.10367,-96.60065,335,0.345,0.391,0.382
"2023-01-09 14:00:00",2283,"Site 3",39.10367,-96.60065,335,0.344,0.391,0.382
"2023-01-09 15:00:00",2284,"Site 3",39.10367,-96.60065,335,0.342,0.391,0.382
"2023-01-09 16:00:00",2285,"Site 3",39.10367,-96.60065,335,0.341,0.391,0.382
"2023-01-09 17:00:00",2286,"Site 3",39.10367,-96.60065,335,0.341,0.391,0.382
"2023-01-09 18:00:00",2287,"Site 3",39.10367,-96.60065,335,0.34,0.391,0.382
"2023-01-09 19:00:00",2288,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.382
"2023-01-09 20:00:00",2289,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.382
"2023-01-09 21:00:00",2290,"Site 3",39.10367,-96.60065,335,0.339,0.391,0.382
"2023-01-09 22:00:00",2291,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.382
"2023-01-09 23:00:00",2292,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.382
"2023-01-10 00:00:00",2293,"Site 3",39.10367,-96.60065,335,0.338,0.391,0.382
"2023-01-10 01:00:00",2294,"Site 3",39.10367,-96.60065,335,0.337,0.391,0.382
"2023-01-10 02:00:00",2295,"Site 3",39.10367,-96.60065,335,0.336,0.391,0.382
"2023-01-10 03:00:00",2296,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.382
"2023-01-10 04:00:00",2297,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.382
"2023-01-10 05:00:00",2298,"Site 3",39.10367,-96.60065,335,0.333,0.391,0.382
"2023-01-10 06:00:00",2299,"Site 3",39.10367,-96.60065,335,0.332,0.391,0.382
"2023-01-10 07:00:00",2300,"Site 3",39.10367,-96.60065,335,0.331,0.391,0.382
"2023-01-10 08:00:00",2301,"Site 3",39.10367,-96.60065,335,0.331,0.391,0.382
"2023-01-10 09:00:00",2302,"Site 3",39.10367,-96.60065,335,0.33,0.391,0.382
"2023-01-10 10:00:00",2303,"Site 3",39.10367,-96.60065,335,0.33,0.391,0.382
"2023-01-10 11:00:00",2304,"Site 3",39.10367,-96.60065,335,0.33,0.391,0.382
"2023-01-10 12:00:00",2305,"Site 3",39.10367,-96.60065,335,0.332,0.391,0.383
"2023-01-10 13:00:00",2306,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.383
"2023-01-10 14:00:00",2307,"Site 3",39.10367,-96.60065,335,0.337,0.391,0.383
"2023-01-10 15:00:00",2308,"Site 3",39.10367,-96.60065,335,0.337,0.391,0.383
"2023-01-10 16:00:00",2309,"Site 3",39.10367,-96.60065,335,0.336,0.391,0.383
"2023-01-10 17:00:00",2310,"Site 3",39.10367,-96.60065,335,0.336,0.391,0.383
"2023-01-10 18:00:00",2311,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.382
"2023-01-10 19:00:00",2312,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.382
"2023-01-10 20:00:00",2313,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.382
"2023-01-10 21:00:00",2314,"Site 3",39.10367,-96.60065,335,0.335,0.391,0.382
"2023-01-10 22:00:00",2315,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-10 23:00:00",2316,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-11 00:00:00",2317,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-11 01:00:00",2318,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-11 02:00:00",2319,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-11 03:00:00",2320,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-11 04:00:00",2321,"Site 3",39.10367,-96.60065,335,0.333,0.391,0.383
"2023-01-11 05:00:00",2322,"Site 3",39.10367,-96.60065,335,0.333,0.391,0.383
"2023-01-11 06:00:00",2323,"Site 3",39.10367,-96.60065,335,0.332,0.391,0.383
"2023-01-11 07:00:00",2324,"Site 3",39.10367,-96.60065,335,0.332,0.391,0.383
"2023-01-11 08:00:00",2325,"Site 3",39.10367,-96.60065,335,0.331,0.391,0.383
"2023-01-11 09:00:00",2326,"Site 3",39.10367,-96.60065,335,0.331,0.391,0.383
"2023-01-11 10:00:00",2327,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-11 11:00:00",2328,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-11 12:00:00",2329,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-11 13:00:00",2330,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.383
"2023-01-11 14:00:00",2331,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.383
"2023-01-11 15:00:00",2332,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-11 16:00:00",2333,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-11 17:00:00",2334,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-11 18:00:00",2335,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-11 19:00:00",2336,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-11 20:00:00",2337,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-11 21:00:00",2338,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.383
"2023-01-11 22:00:00",2339,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.383
"2023-01-11 23:00:00",2340,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-12 00:00:00",2341,"Site 3",39.10367,-96.60065,335,0.334,0.391,0.383
"2023-01-12 01:00:00",2342,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-12 02:00:00",2343,"Site 3",39.10367,-96.60065,335,0.335,0.39,0.383
"2023-01-12 03:00:00",2344,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 04:00:00",2345,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 05:00:00",2346,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 06:00:00",2347,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 07:00:00",2348,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 08:00:00",2349,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 09:00:00",2350,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 10:00:00",2351,"Site 3",39.10367,-96.60065,335,0.335,0.39,0.383
"2023-01-12 11:00:00",2352,"Site 3",39.10367,-96.60065,335,0.335,0.39,0.383
"2023-01-12 12:00:00",2353,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-12 13:00:00",2354,"Site 3",39.10367,-96.60065,335,0.34,0.39,0.383
"2023-01-12 14:00:00",2355,"Site 3",39.10367,-96.60065,335,0.344,0.39,0.383
"2023-01-12 15:00:00",2356,"Site 3",39.10367,-96.60065,335,0.345,0.39,0.383
"2023-01-12 16:00:00",2357,"Site 3",39.10367,-96.60065,335,0.345,0.39,0.383
"2023-01-12 17:00:00",2358,"Site 3",39.10367,-96.60065,335,0.345,0.39,0.383
"2023-01-12 18:00:00",2359,"Site 3",39.10367,-96.60065,335,0.344,0.39,0.383
"2023-01-12 19:00:00",2360,"Site 3",39.10367,-96.60065,335,0.343,0.39,0.383
"2023-01-12 20:00:00",2361,"Site 3",39.10367,-96.60065,335,0.343,0.39,0.383
"2023-01-12 21:00:00",2362,"Site 3",39.10367,-96.60065,335,0.341,0.39,0.383
"2023-01-12 22:00:00",2363,"Site 3",39.10367,-96.60065,335,0.34,0.39,0.383
"2023-01-12 23:00:00",2364,"Site 3",39.10367,-96.60065,335,0.339,0.39,0.383
"2023-01-13 00:00:00",2365,"Site 3",39.10367,-96.60065,335,0.338,0.39,0.383
"2023-01-13 01:00:00",2366,"Site 3",39.10367,-96.60065,335,0.337,0.39,0.383
"2023-01-13 02:00:00",2367,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.383
"2023-01-13 03:00:00",2368,"Site 3",39.10367,-96.60065,335,0.335,0.39,0.383
"2023-01-13 04:00:00",2369,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.383
"2023-01-13 05:00:00",2370,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.383
"2023-01-13 06:00:00",2371,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.383
"2023-01-13 07:00:00",2372,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-13 08:00:00",2373,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-13 09:00:00",2374,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-13 10:00:00",2375,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-13 11:00:00",2376,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-13 12:00:00",2377,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.382
"2023-01-13 13:00:00",2378,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.383
"2023-01-13 14:00:00",2379,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.382
"2023-01-13 15:00:00",2380,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-13 16:00:00",2381,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.382
"2023-01-13 17:00:00",2382,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.382
"2023-01-13 18:00:00",2383,"Site 3",39.10367,-96.60065,335,0.337,0.39,0.382
"2023-01-13 19:00:00",2384,"Site 3",39.10367,-96.60065,335,0.336,0.39,0.382
"2023-01-13 20:00:00",2385,"Site 3",39.10367,-96.60065,335,0.335,0.39,0.382
"2023-01-13 21:00:00",2386,"Site 3",39.10367,-96.60065,335,0.334,0.39,0.382
"2023-01-13 22:00:00",2387,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.382
"2023-01-13 23:00:00",2388,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-14 00:00:00",2389,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-14 01:00:00",2390,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.382
"2023-01-14 02:00:00",2391,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.382
"2023-01-14 03:00:00",2392,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.382
"2023-01-14 04:00:00",2393,"Site 3",39.10367,-96.60065,335,0.33,0.39,0.382
"2023-01-14 05:00:00",2394,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.382
"2023-01-14 06:00:00",2395,"Site 3",39.10367,-96.60065,335,0.329,0.39,0.382
"2023-01-14 07:00:00",2396,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.382
"2023-01-14 08:00:00",2397,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.382
"2023-01-14 09:00:00",2398,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.382
"2023-01-14 10:00:00",2399,"Site 3",39.10367,-96.60065,335,0.327,0.389,0.382
"2023-01-14 11:00:00",2400,"Site 3",39.10367,-96.60065,335,0.327,0.389,0.382
"2023-01-14 12:00:00",2401,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.382
"2023-01-14 13:00:00",2402,"Site 3",39.10367,-96.60065,335,0.328,0.389,0.382
"2023-01-14 14:00:00",2403,"Site 3",39.10367,-96.60065,335,0.329,0.389,0.382
"2023-01-14 15:00:00",2404,"Site 3",39.10367,-96.60065,335,0.331,0.389,0.382
"2023-01-14 16:00:00",2405,"Site 3",39.10367,-96.60065,335,0.332,0.389,0.382
"2023-01-14 17:00:00",2406,"Site 3",39.10367,-96.60065,335,0.332,0.389,0.382
"2023-01-14 18:00:00",2407,"Site 3",39.10367,-96.60065,335,0.334,0.389,0.382
"2023-01-14 19:00:00",2408,"Site 3",39.10367,-96.60065,335,0.335,0.389,0.382
"2023-01-14 20:00:00",2409,"Site 3",39.10367,-96.60065,335,0.335,0.389,0.382
"2023-01-14 21:00:00",2410,"Site 3",39.10367,-96.60065,335,0.335,0.389,0.382
"2023-01-14 22:00:00",2411,"Site 3",39.10367,-96.60065,335,0.335,0.389,0.382
"2023-01-14 23:00:00",2412,"Site 3",39.10367,-96.60065,335,0.334,0.389,0.382
"2023-01-15 00:00:00",2413,"Site 3",39.10367,-96.60065,335,0.334,0.389,0.382
"2023-01-15 01:00:00",2414,"Site 3",39.10367,-96.60065,335,0.334,0.389,0.382
"2023-01-15 02:00:00",2415,"Site 3",39.10367,-96.60065,335,0.334,0.389,0.382
"2023-01-15 03:00:00",2416,"Site 3",39.10367,-96.60065,335,0.334,0.389,0.382
"2023-01-15 04:00:00",2417,"Site 3",39.10367,-96.60065,335,0.334,0.389,0.382
"2023-01-15 05:00:00",2418,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 06:00:00",2419,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 07:00:00",2420,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 08:00:00",2421,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 09:00:00",2422,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 10:00:00",2423,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 11:00:00",2424,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 12:00:00",2425,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 13:00:00",2426,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 14:00:00",2427,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 15:00:00",2428,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 16:00:00",2429,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 17:00:00",2430,"Site 3",39.10367,-96.60065,335,0.333,0.389,0.382
"2023-01-15 18:00:00",2431,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.382
"2023-01-15 19:00:00",2432,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.382
"2023-01-15 20:00:00",2433,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-15 21:00:00",2434,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-15 22:00:00",2435,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-15 23:00:00",2436,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-16 00:00:00",2437,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-16 01:00:00",2438,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.382
"2023-01-16 02:00:00",2439,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.382
"2023-01-16 03:00:00",2440,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.382
"2023-01-16 04:00:00",2441,"Site 3",39.10367,-96.60065,335,0.333,0.39,0.383
"2023-01-16 05:00:00",2442,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 06:00:00",2443,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 07:00:00",2444,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 08:00:00",2445,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 09:00:00",2446,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 10:00:00",2447,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-16 11:00:00",2448,"Site 3",39.10367,-96.60065,335,0.331,0.39,0.383
"2023-01-16 12:00:00",2449,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 13:00:00",2450,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 14:00:00",2451,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 15:00:00",2452,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 16:00:00",2453,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
"2023-01-16 17:00:00",2454,"Site 3",39.10367,-96.60065,335,0.332,0.39,0.383
