"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2022-10-19 16:00:00",319,"Site 1",39.10236,-96.60097,335,13.65,23.63
"2022-10-19 17:00:00",320,"Site 1",39.10236,-96.60097,335,13.65,22.92
"2022-10-19 18:00:00",321,"Site 1",39.10236,-96.60097,335,13.08,14.42
"2022-10-19 19:00:00",322,"Site 1",39.10236,-96.60097,335,13.01,9.21
"2022-10-19 20:00:00",323,"Site 1",39.10236,-96.60097,335,12.92,6.947
"2022-10-19 21:00:00",324,"Site 1",39.10236,-96.60097,335,12.87,5.809
"2022-10-19 22:00:00",325,"Site 1",39.10236,-96.60097,335,12.84,4.027
"2022-10-19 23:00:00",326,"Site 1",39.10236,-96.60097,335,12.83,3.095
"2022-10-20 00:00:00",327,"Site 1",39.10236,-96.60097,335,12.77,2.355
"2022-10-20 01:00:00",328,"Site 1",39.10236,-96.60097,335,12.82,1.712
"2022-10-20 02:00:00",329,"Site 1",39.10236,-96.60097,335,12.75,1.355
"2022-10-20 03:00:00",330,"Site 1",39.10236,-96.60097,335,12.73,1.04
"2022-10-20 04:00:00",331,"Site 1",39.10236,-96.60097,335,12.72,1.802
"2022-10-20 05:00:00",332,"Site 1",39.10236,-96.60097,335,12.68,2.691
"2022-10-20 06:00:00",333,"Site 1",39.10236,-96.60097,335,12.64,2.121
"2022-10-20 07:00:00",334,"Site 1",39.10236,-96.60097,335,12.6,2.201
"2022-10-20 08:00:00",335,"Site 1",39.10236,-96.60097,335,12.69,7.579
"2022-10-20 09:00:00",336,"Site 1",39.10236,-96.60097,335,13.26,16.88
"2022-10-20 10:00:00",337,"Site 1",39.10236,-96.60097,335,13.71,22.37
"2022-10-20 11:00:00",338,"Site 1",39.10236,-96.60097,335,13.61,27.59
"2022-10-20 12:00:00",339,"Site 1",39.10236,-96.60097,335,13.53,30.85
"2022-10-20 13:00:00",340,"Site 1",39.10236,-96.60097,335,13.51,31.54
"2022-10-20 14:00:00",341,"Site 1",39.10236,-96.60097,335,13.5,31.79
"2022-10-20 15:00:00",342,"Site 1",39.10236,-96.60097,335,13.49,31.58
"2022-10-20 16:00:00",343,"Site 1",39.10236,-96.60097,335,13.49,31.47
"2022-10-20 17:00:00",344,"Site 1",39.10236,-96.60097,335,13.4,27.49
"2022-10-20 18:00:00",345,"Site 1",39.10236,-96.60097,335,13.02,20.39
"2022-10-20 19:00:00",346,"Site 1",39.10236,-96.60097,335,12.94,15.37
"2022-10-20 20:00:00",347,"Site 1",39.10236,-96.60097,335,12.9,13.03
"2022-10-20 21:00:00",348,"Site 1",39.10236,-96.60097,335,12.9,12.47
"2022-10-20 22:00:00",349,"Site 1",39.10236,-96.60097,335,12.86,11.23
"2022-10-20 23:00:00",350,"Site 1",39.10236,-96.60097,335,12.85,9.9
"2022-10-21 00:00:00",351,"Site 1",39.10236,-96.60097,335,12.82,11.97
"2022-10-21 01:00:00",352,"Site 1",39.10236,-96.60097,335,12.8,13.92
"2022-10-21 02:00:00",353,"Site 1",39.10236,-96.60097,335,12.8,15.23
"2022-10-21 03:00:00",354,"Site 1",39.10236,-96.60097,335,12.8,15.9
"2022-10-21 04:00:00",355,"Site 1",39.10236,-96.60097,335,12.8,16.3
"2022-10-21 05:00:00",356,"Site 1",39.10236,-96.60097,335,12.78,16.57
"2022-10-21 06:00:00",357,"Site 1",39.10236,-96.60097,335,12.78,16.13
"2022-10-21 07:00:00",358,"Site 1",39.10236,-96.60097,335,12.73,15.81
"2022-10-21 08:00:00",359,"Site 1",39.10236,-96.60097,335,12.77,18.51
"2022-10-21 09:00:00",360,"Site 1",39.10236,-96.60097,335,13.04,23.47
"2022-10-21 10:00:00",361,"Site 1",39.10236,-96.60097,335,13.55,29.26
"2022-10-21 11:00:00",362,"Site 1",39.10236,-96.60097,335,13.52,30.94
"2022-10-21 12:00:00",363,"Site 1",39.10236,-96.60097,335,13.48,33.01
"2022-10-21 13:00:00",364,"Site 1",39.10236,-96.60097,335,13.46,34.46
"2022-10-21 14:00:00",365,"Site 1",39.10236,-96.60097,335,13.44,35.97
"2022-10-21 15:00:00",366,"Site 1",39.10236,-96.60097,335,13.4,36.35
"2022-10-21 16:00:00",367,"Site 1",39.10236,-96.60097,335,13.41,34.58
"2022-10-21 17:00:00",368,"Site 1",39.10236,-96.60097,335,13.41,34.63
"2022-10-06 09:00:00",0,"Site 1",39.10236,-96.60097,335,13.4,35.92
"2022-10-06 10:00:00",1,"Site 1",39.10236,-96.60097,335,13.37,32.47
"2022-10-06 11:00:00",2,"Site 1",39.10236,-96.60097,335,13.43,33.05
"2022-10-06 12:00:00",3,"Site 1",39.10236,-96.60097,335,13.43,33.69
"2022-10-06 13:00:00",4,"Site 1",39.10236,-96.60097,335,13.44,33.81
"2022-10-06 14:00:00",5,"Site 1",39.10236,-96.60097,335,13.44,33.98
"2022-10-06 15:00:00",6,"Site 1",39.10236,-96.60097,335,13.44,33.88
"2022-10-06 16:00:00",7,"Site 1",39.10236,-96.60097,335,13.44,33.21
"2022-10-06 17:00:00",8,"Site 1",39.10236,-96.60097,335,13.46,31.78
"2022-10-06 18:00:00",9,"Site 1",39.10236,-96.60097,335,13.04,26.77
"2022-10-06 19:00:00",10,"Site 1",39.10236,-96.60097,335,12.99,23.73
"2022-10-06 20:00:00",11,"Site 1",39.10236,-96.60097,335,12.94,21.48
"2022-10-06 21:00:00",12,"Site 1",39.10236,-96.60097,335,12.89,19.6
"2022-10-06 22:00:00",13,"Site 1",39.10236,-96.60097,335,12.88,18.03
"2022-10-06 23:00:00",14,"Site 1",39.10236,-96.60097,335,12.83,16.45
"2022-10-07 00:00:00",15,"Site 1",39.10236,-96.60097,335,12.81,15.25
"2022-10-07 01:00:00",16,"Site 1",39.10236,-96.60097,335,12.82,13.87
"2022-10-07 02:00:00",17,"Site 1",39.10236,-96.60097,335,12.77,12.99
"2022-10-07 03:00:00",18,"Site 1",39.10236,-96.60097,335,12.75,11.61
"2022-10-07 04:00:00",19,"Site 1",39.10236,-96.60097,335,12.68,11.06
"2022-10-07 05:00:00",20,"Site 1",39.10236,-96.60097,335,12.68,10.49
"2022-10-07 06:00:00",21,"Site 1",39.10236,-96.60097,335,12.63,9.99
"2022-10-07 07:00:00",22,"Site 1",39.10236,-96.60097,335,12.61,10.98
"2022-10-07 08:00:00",23,"Site 1",39.10236,-96.60097,335,12.68,12.14
"2022-10-07 09:00:00",24,"Site 1",39.10236,-96.60097,335,13.2,13.99
"2022-10-07 10:00:00",25,"Site 1",39.10236,-96.60097,335,12.86,12.42
"2022-10-07 11:00:00",26,"Site 1",39.10236,-96.60097,335,12.93,13.54
"2022-10-07 12:00:00",27,"Site 1",39.10236,-96.60097,335,13.41,16.24
"2022-10-07 13:00:00",28,"Site 1",39.10236,-96.60097,335,13.5,15.94
"2022-10-07 14:00:00",29,"Site 1",39.10236,-96.60097,335,13.21,12.81
"2022-10-07 15:00:00",30,"Site 1",39.10236,-96.60097,335,13.66,15.86
"2022-10-07 16:00:00",31,"Site 1",39.10236,-96.60097,335,13.79,15.13
"2022-10-07 17:00:00",32,"Site 1",39.10236,-96.60097,335,13.84,15.86
"2022-10-07 18:00:00",33,"Site 1",39.10236,-96.60097,335,13.02,12.81
"2022-10-07 19:00:00",34,"Site 1",39.10236,-96.60097,335,12.97,9.22
"2022-10-07 20:00:00",35,"Site 1",39.10236,-96.60097,335,12.86,7.25
"2022-10-07 21:00:00",36,"Site 1",39.10236,-96.60097,335,12.84,7.621
"2022-10-07 22:00:00",37,"Site 1",39.10236,-96.60097,335,12.8,7.186
"2022-10-07 23:00:00",38,"Site 1",39.10236,-96.60097,335,12.79,8.58
"2022-10-08 00:00:00",39,"Site 1",39.10236,-96.60097,335,12.71,9.15
"2022-10-08 01:00:00",40,"Site 1",39.10236,-96.60097,335,12.68,9.64
"2022-10-08 02:00:00",41,"Site 1",39.10236,-96.60097,335,12.61,9.46
"2022-10-08 03:00:00",42,"Site 1",39.10236,-96.60097,335,12.58,7.945
"2022-10-08 04:00:00",43,"Site 1",39.10236,-96.60097,335,12.55,7.866
"2022-10-08 05:00:00",44,"Site 1",39.10236,-96.60097,335,12.56,7.868
"2022-10-08 06:00:00",45,"Site 1",39.10236,-96.60097,335,12.55,8.13
"2022-10-08 07:00:00",46,"Site 1",39.10236,-96.60097,335,12.53,8.48
"2022-10-08 08:00:00",47,"Site 1",39.10236,-96.60097,335,12.68,10.39
"2022-10-08 09:00:00",48,"Site 1",39.10236,-96.60097,335,13.19,16.07
"2022-10-08 10:00:00",49,"Site 1",39.10236,-96.60097,335,13.55,19.11
"2022-10-08 11:00:00",50,"Site 1",39.10236,-96.60097,335,13.65,22.48
"2022-10-08 12:00:00",51,"Site 1",39.10236,-96.60097,335,13.66,23.9
"2022-10-08 13:00:00",52,"Site 1",39.10236,-96.60097,335,13.65,24.18
"2022-10-08 14:00:00",53,"Site 1",39.10236,-96.60097,335,13.64,24.27
"2022-10-08 15:00:00",54,"Site 1",39.10236,-96.60097,335,13.64,24.46
"2022-10-08 16:00:00",55,"Site 1",39.10236,-96.60097,335,13.62,24.51
"2022-10-08 17:00:00",56,"Site 1",39.10236,-96.60097,335,13.62,24.03
"2022-10-08 18:00:00",57,"Site 1",39.10236,-96.60097,335,13,17.89
"2022-10-08 19:00:00",58,"Site 1",39.10236,-96.60097,335,13.01,12.36
"2022-10-08 20:00:00",59,"Site 1",39.10236,-96.60097,335,12.92,9.44
"2022-10-08 21:00:00",60,"Site 1",39.10236,-96.60097,335,12.89,8.45
"2022-10-08 22:00:00",61,"Site 1",39.10236,-96.60097,335,12.85,8.05
"2022-10-08 23:00:00",62,"Site 1",39.10236,-96.60097,335,12.82,7.514
"2022-10-09 00:00:00",63,"Site 1",39.10236,-96.60097,335,12.79,7.058
"2022-10-09 01:00:00",64,"Site 1",39.10236,-96.60097,335,12.77,6.966
"2022-10-09 02:00:00",65,"Site 1",39.10236,-96.60097,335,12.81,6.333
"2022-10-09 03:00:00",66,"Site 1",39.10236,-96.60097,335,12.76,5.951
"2022-10-09 04:00:00",67,"Site 1",39.10236,-96.60097,335,12.72,5.808
"2022-10-09 05:00:00",68,"Site 1",39.10236,-96.60097,335,12.72,5.297
"2022-10-09 06:00:00",69,"Site 1",39.10236,-96.60097,335,12.68,4.915
"2022-10-09 07:00:00",70,"Site 1",39.10236,-96.60097,335,12.66,4.935
"2022-10-09 08:00:00",71,"Site 1",39.10236,-96.60097,335,12.72,11.44
"2022-10-09 09:00:00",72,"Site 1",39.10236,-96.60097,335,13.22,20.15
"2022-10-09 10:00:00",73,"Site 1",39.10236,-96.60097,335,13.62,26.49
"2022-10-09 11:00:00",74,"Site 1",39.10236,-96.60097,335,13.56,28.92
"2022-10-09 12:00:00",75,"Site 1",39.10236,-96.60097,335,13.54,30.34
"2022-10-09 13:00:00",76,"Site 1",39.10236,-96.60097,335,13.5,30.34
"2022-10-09 14:00:00",77,"Site 1",39.10236,-96.60097,335,13.51,30.63
"2022-10-09 15:00:00",78,"Site 1",39.10236,-96.60097,335,13.52,30.74
"2022-10-09 16:00:00",79,"Site 1",39.10236,-96.60097,335,13.52,30.63
"2022-10-09 17:00:00",80,"Site 1",39.10236,-96.60097,335,13.52,30.12
"2022-10-09 18:00:00",81,"Site 1",39.10236,-96.60097,335,13.05,22.36
"2022-10-09 19:00:00",82,"Site 1",39.10236,-96.60097,335,12.97,15.91
"2022-10-09 20:00:00",83,"Site 1",39.10236,-96.60097,335,12.91,13.12
"2022-10-09 21:00:00",84,"Site 1",39.10236,-96.60097,335,12.86,11.69
"2022-10-09 22:00:00",85,"Site 1",39.10236,-96.60097,335,12.84,10.48
"2022-10-09 23:00:00",86,"Site 1",39.10236,-96.60097,335,12.82,9.23
"2022-10-10 00:00:00",87,"Site 1",39.10236,-96.60097,335,12.83,8.23
"2022-10-10 01:00:00",88,"Site 1",39.10236,-96.60097,335,12.79,7.325
"2022-10-10 02:00:00",89,"Site 1",39.10236,-96.60097,335,12.77,6.458
"2022-10-10 03:00:00",90,"Site 1",39.10236,-96.60097,335,12.71,5.804
"2022-10-10 04:00:00",91,"Site 1",39.10236,-96.60097,335,12.73,4.877
"2022-10-10 05:00:00",92,"Site 1",39.10236,-96.60097,335,12.65,4.501
"2022-10-10 06:00:00",93,"Site 1",39.10236,-96.60097,335,12.67,4.042
"2022-10-10 07:00:00",94,"Site 1",39.10236,-96.60097,335,12.66,4.042
"2022-10-10 08:00:00",95,"Site 1",39.10236,-96.60097,335,12.65,10.45
"2022-10-10 09:00:00",96,"Site 1",39.10236,-96.60097,335,13.23,19.69
"2022-10-10 10:00:00",97,"Site 1",39.10236,-96.60097,335,13.59,27.13
"2022-10-10 11:00:00",98,"Site 1",39.10236,-96.60097,335,13.54,31.13
"2022-10-10 12:00:00",99,"Site 1",39.10236,-96.60097,335,13.49,32.31
"2022-10-10 13:00:00",100,"Site 1",39.10236,-96.60097,335,13.46,33.41
"2022-10-10 14:00:00",101,"Site 1",39.10236,-96.60097,335,13.47,33.59
"2022-10-10 15:00:00",102,"Site 1",39.10236,-96.60097,335,13.47,32.48
"2022-10-10 16:00:00",103,"Site 1",39.10236,-96.60097,335,13.46,32.83
"2022-10-10 17:00:00",104,"Site 1",39.10236,-96.60097,335,13.46,32.76
"2022-10-10 18:00:00",105,"Site 1",39.10236,-96.60097,335,13.04,26.31
"2022-10-10 19:00:00",106,"Site 1",39.10236,-96.60097,335,12.96,22.44
"2022-10-10 20:00:00",107,"Site 1",39.10236,-96.60097,335,12.94,23.29
"2022-10-10 21:00:00",108,"Site 1",39.10236,-96.60097,335,12.92,22.15
"2022-10-10 22:00:00",109,"Site 1",39.10236,-96.60097,335,12.9,21.19
"2022-10-10 23:00:00",110,"Site 1",39.10236,-96.60097,335,12.87,20.74
"2022-10-11 00:00:00",111,"Site 1",39.10236,-96.60097,335,12.87,20.99
"2022-10-11 01:00:00",112,"Site 1",39.10236,-96.60097,335,12.84,21.31
"2022-10-11 02:00:00",113,"Site 1",39.10236,-96.60097,335,12.8,21.05
"2022-10-11 03:00:00",114,"Site 1",39.10236,-96.60097,335,12.79,20.77
"2022-10-11 04:00:00",115,"Site 1",39.10236,-96.60097,335,12.8,20.3
"2022-10-11 05:00:00",116,"Site 1",39.10236,-96.60097,335,12.77,19.65
"2022-10-11 06:00:00",117,"Site 1",39.10236,-96.60097,335,12.69,19.38
"2022-10-11 07:00:00",118,"Site 1",39.10236,-96.60097,335,12.69,19.78
"2022-10-11 08:00:00",119,"Site 1",39.10236,-96.60097,335,12.76,22.4
"2022-10-11 09:00:00",120,"Site 1",39.10236,-96.60097,335,13.05,23.8
"2022-10-11 10:00:00",121,"Site 1",39.10236,-96.60097,335,13.42,28.76
"2022-10-11 11:00:00",122,"Site 1",39.10236,-96.60097,335,13.51,31.72
"2022-10-11 12:00:00",123,"Site 1",39.10236,-96.60097,335,13.49,32.94
"2022-10-11 13:00:00",124,"Site 1",39.10236,-96.60097,335,13.46,33.84
"2022-10-11 14:00:00",125,"Site 1",39.10236,-96.60097,335,13.46,33.85
"2022-10-11 15:00:00",126,"Site 1",39.10236,-96.60097,335,13.43,33.86
"2022-10-11 16:00:00",127,"Site 1",39.10236,-96.60097,335,13.46,34.08
"2022-10-11 17:00:00",128,"Site 1",39.10236,-96.60097,335,13.39,32.44
"2022-10-11 18:00:00",129,"Site 1",39.10236,-96.60097,335,13.05,28.81
"2022-10-11 19:00:00",130,"Site 1",39.10236,-96.60097,335,12.97,27.33
"2022-10-11 20:00:00",131,"Site 1",39.10236,-96.60097,335,12.91,25.93
"2022-10-11 21:00:00",132,"Site 1",39.10236,-96.60097,335,12.9,25.09
"2022-10-11 22:00:00",133,"Site 1",39.10236,-96.60097,335,12.89,24.04
"2022-10-11 23:00:00",134,"Site 1",39.10236,-96.60097,335,12.85,23.64
"2022-10-12 00:00:00",135,"Site 1",39.10236,-96.60097,335,12.84,23.23
"2022-10-12 01:00:00",136,"Site 1",39.10236,-96.60097,335,12.86,23.44
"2022-10-12 02:00:00",137,"Site 1",39.10236,-96.60097,335,12.81,17.95
"2022-10-12 03:00:00",138,"Site 1",39.10236,-96.60097,335,12.78,16.96
"2022-10-12 04:00:00",139,"Site 1",39.10236,-96.60097,335,12.74,16.14
"2022-10-12 05:00:00",140,"Site 1",39.10236,-96.60097,335,12.71,13.77
"2022-10-12 06:00:00",141,"Site 1",39.10236,-96.60097,335,12.67,12.06
"2022-10-12 07:00:00",142,"Site 1",39.10236,-96.60097,335,12.64,10.26
"2022-10-12 08:00:00",143,"Site 1",39.10236,-96.60097,335,12.72,14.6
"2022-10-12 09:00:00",144,"Site 1",39.10236,-96.60097,335,13.16,20.39
"2022-10-12 10:00:00",145,"Site 1",39.10236,-96.60097,335,13.65,24.64
"2022-10-12 11:00:00",146,"Site 1",39.10236,-96.60097,335,13.6,26.4
"2022-10-12 12:00:00",147,"Site 1",39.10236,-96.60097,335,13.6,26.59
"2022-10-12 13:00:00",148,"Site 1",39.10236,-96.60097,335,13.58,26.49
"2022-10-12 14:00:00",149,"Site 1",39.10236,-96.60097,335,13.56,27.31
"2022-10-12 15:00:00",150,"Site 1",39.10236,-96.60097,335,13.58,28
"2022-10-12 16:00:00",151,"Site 1",39.10236,-96.60097,335,13.36,25.26
"2022-10-12 17:00:00",152,"Site 1",39.10236,-96.60097,335,13.29,22.95
"2022-10-12 18:00:00",153,"Site 1",39.10236,-96.60097,335,12.98,20.53
"2022-10-12 19:00:00",154,"Site 1",39.10236,-96.60097,335,12.94,18.52
"2022-10-12 20:00:00",155,"Site 1",39.10236,-96.60097,335,12.92,17
"2022-10-12 21:00:00",156,"Site 1",39.10236,-96.60097,335,12.88,12.86
"2022-10-12 22:00:00",157,"Site 1",39.10236,-96.60097,335,12.85,9.33
"2022-10-12 23:00:00",158,"Site 1",39.10236,-96.60097,335,12.84,7.629
"2022-10-13 00:00:00",159,"Site 1",39.10236,-96.60097,335,12.79,6.978
"2022-10-13 01:00:00",160,"Site 1",39.10236,-96.60097,335,12.77,6.231
"2022-10-13 02:00:00",161,"Site 1",39.10236,-96.60097,335,12.7,5.503
"2022-10-13 03:00:00",162,"Site 1",39.10236,-96.60097,335,12.7,4.94
"2022-10-13 04:00:00",163,"Site 1",39.10236,-96.60097,335,12.63,5.162
"2022-10-13 05:00:00",164,"Site 1",39.10236,-96.60097,335,12.62,5.572
"2022-10-13 06:00:00",165,"Site 1",39.10236,-96.60097,335,12.59,5.84
"2022-10-13 07:00:00",166,"Site 1",39.10236,-96.60097,335,12.54,5.675
"2022-10-13 08:00:00",167,"Site 1",39.10236,-96.60097,335,12.65,11.98
"2022-10-13 09:00:00",168,"Site 1",39.10236,-96.60097,335,13.24,18.82
"2022-10-13 10:00:00",169,"Site 1",39.10236,-96.60097,335,13.68,22.89
"2022-10-13 11:00:00",170,"Site 1",39.10236,-96.60097,335,13.64,24.2
"2022-10-13 12:00:00",171,"Site 1",39.10236,-96.60097,335,13.64,24.56
"2022-10-13 13:00:00",172,"Site 1",39.10236,-96.60097,335,13.63,24.62
"2022-10-13 14:00:00",173,"Site 1",39.10236,-96.60097,335,13.63,24.39
"2022-10-13 15:00:00",174,"Site 1",39.10236,-96.60097,335,13.63,24.25
"2022-10-13 16:00:00",175,"Site 1",39.10236,-96.60097,335,13.62,24.02
"2022-10-13 17:00:00",176,"Site 1",39.10236,-96.60097,335,13.63,23.37
"2022-10-13 18:00:00",177,"Site 1",39.10236,-96.60097,335,13,17.88
"2022-10-13 19:00:00",178,"Site 1",39.10236,-96.60097,335,12.96,12.39
"2022-10-13 20:00:00",179,"Site 1",39.10236,-96.60097,335,12.91,8.71
"2022-10-13 21:00:00",180,"Site 1",39.10236,-96.60097,335,12.89,6.767
"2022-10-13 22:00:00",181,"Site 1",39.10236,-96.60097,335,12.82,5.513
"2022-10-13 23:00:00",182,"Site 1",39.10236,-96.60097,335,12.8,3.983
"2022-10-14 00:00:00",183,"Site 1",39.10236,-96.60097,335,12.8,3.406
"2022-10-14 01:00:00",184,"Site 1",39.10236,-96.60097,335,12.77,3.053
"2022-10-14 02:00:00",185,"Site 1",39.10236,-96.60097,335,12.74,3.01
"2022-10-14 03:00:00",186,"Site 1",39.10236,-96.60097,335,12.71,3.089
"2022-10-14 04:00:00",187,"Site 1",39.10236,-96.60097,335,12.69,3.126
"2022-10-14 05:00:00",188,"Site 1",39.10236,-96.60097,335,12.66,3.108
"2022-10-14 06:00:00",189,"Site 1",39.10236,-96.60097,335,12.64,3.086
"2022-10-14 07:00:00",190,"Site 1",39.10236,-96.60097,335,12.57,6.827
"2022-10-14 08:00:00",191,"Site 1",39.10236,-96.60097,335,12.65,10.59
"2022-10-14 09:00:00",192,"Site 1",39.10236,-96.60097,335,13.22,18.97
"2022-10-14 10:00:00",193,"Site 1",39.10236,-96.60097,335,13.65,24.34
"2022-10-14 11:00:00",194,"Site 1",39.10236,-96.60097,335,13.6,27.32
"2022-10-14 12:00:00",195,"Site 1",39.10236,-96.60097,335,13.54,27.7
"2022-10-14 13:00:00",196,"Site 1",39.10236,-96.60097,335,13.56,28.69
"2022-10-14 14:00:00",197,"Site 1",39.10236,-96.60097,335,13.53,30.12
"2022-10-14 15:00:00",198,"Site 1",39.10236,-96.60097,335,13.47,28.13
"2022-10-14 16:00:00",199,"Site 1",39.10236,-96.60097,335,13.46,29.88
"2022-10-14 17:00:00",200,"Site 1",39.10236,-96.60097,335,13.32,27.37
"2022-10-14 18:00:00",201,"Site 1",39.10236,-96.60097,335,13.02,24.55
"2022-10-14 19:00:00",202,"Site 1",39.10236,-96.60097,335,12.99,22.36
"2022-10-14 20:00:00",203,"Site 1",39.10236,-96.60097,335,12.95,19.76
"2022-10-14 21:00:00",204,"Site 1",39.10236,-96.60097,335,12.91,17.8
"2022-10-14 22:00:00",205,"Site 1",39.10236,-96.60097,335,12.86,15.19
"2022-10-14 23:00:00",206,"Site 1",39.10236,-96.60097,335,12.83,11.51
"2022-10-15 00:00:00",207,"Site 1",39.10236,-96.60097,335,12.86,11.62
"2022-10-15 01:00:00",208,"Site 1",39.10236,-96.60097,335,12.78,10.02
"2022-10-15 02:00:00",209,"Site 1",39.10236,-96.60097,335,12.77,7.017
"2022-10-15 03:00:00",210,"Site 1",39.10236,-96.60097,335,12.73,4.76
"2022-10-15 04:00:00",211,"Site 1",39.10236,-96.60097,335,12.68,3.918
"2022-10-15 05:00:00",212,"Site 1",39.10236,-96.60097,335,12.64,3.53
"2022-10-15 06:00:00",213,"Site 1",39.10236,-96.60097,335,12.58,3.125
"2022-10-15 07:00:00",214,"Site 1",39.10236,-96.60097,335,12.6,3.217
"2022-10-15 08:00:00",215,"Site 1",39.10236,-96.60097,335,12.61,8.97
"2022-10-15 09:00:00",216,"Site 1",39.10236,-96.60097,335,13.31,17.63
"2022-10-15 10:00:00",217,"Site 1",39.10236,-96.60097,335,13.68,23.86
"2022-10-15 11:00:00",218,"Site 1",39.10236,-96.60097,335,13.62,26.02
"2022-10-15 12:00:00",219,"Site 1",39.10236,-96.60097,335,13.59,27.18
"2022-10-15 13:00:00",220,"Site 1",39.10236,-96.60097,335,13.57,27.42
"2022-10-15 14:00:00",221,"Site 1",39.10236,-96.60097,335,13.57,26.85
"2022-10-15 15:00:00",222,"Site 1",39.10236,-96.60097,335,13.57,26.74
"2022-10-15 16:00:00",223,"Site 1",39.10236,-96.60097,335,13.58,27.88
"2022-10-15 17:00:00",224,"Site 1",39.10236,-96.60097,335,13.33,24.62
"2022-10-15 18:00:00",225,"Site 1",39.10236,-96.60097,335,13.01,19.47
"2022-10-15 19:00:00",226,"Site 1",39.10236,-96.60097,335,12.98,16.02
"2022-10-15 20:00:00",227,"Site 1",39.10236,-96.60097,335,12.9,14.1
"2022-10-15 21:00:00",228,"Site 1",39.10236,-96.60097,335,12.9,12.73
"2022-10-15 22:00:00",229,"Site 1",39.10236,-96.60097,335,12.9,11.18
"2022-10-15 23:00:00",230,"Site 1",39.10236,-96.60097,335,12.85,9.94
"2022-10-16 00:00:00",231,"Site 1",39.10236,-96.60097,335,12.84,9.01
"2022-10-16 01:00:00",232,"Site 1",39.10236,-96.60097,335,12.77,8.41
"2022-10-16 02:00:00",233,"Site 1",39.10236,-96.60097,335,12.78,7.976
"2022-10-16 03:00:00",234,"Site 1",39.10236,-96.60097,335,12.71,7.449
"2022-10-16 04:00:00",235,"Site 1",39.10236,-96.60097,335,12.73,6.517
"2022-10-16 05:00:00",236,"Site 1",39.10236,-96.60097,335,12.68,5.772
"2022-10-16 06:00:00",237,"Site 1",39.10236,-96.60097,335,12.61,4.838
"2022-10-16 07:00:00",238,"Site 1",39.10236,-96.60097,335,12.6,4.61
"2022-10-16 08:00:00",239,"Site 1",39.10236,-96.60097,335,12.67,8.92
"2022-10-16 09:00:00",240,"Site 1",39.10236,-96.60097,335,13.24,13.68
"2022-10-16 10:00:00",241,"Site 1",39.10236,-96.60097,335,13.77,19.93
"2022-10-16 11:00:00",242,"Site 1",39.10236,-96.60097,335,13.71,22.29
"2022-10-16 12:00:00",243,"Site 1",39.10236,-96.60097,335,13.63,24.96
"2022-10-16 13:00:00",244,"Site 1",39.10236,-96.60097,335,13.62,25.21
"2022-10-16 14:00:00",245,"Site 1",39.10236,-96.60097,335,13.62,24.02
"2022-10-16 15:00:00",246,"Site 1",39.10236,-96.60097,335,13.63,23.35
"2022-10-16 16:00:00",247,"Site 1",39.10236,-96.60097,335,13.63,23.29
"2022-10-16 17:00:00",248,"Site 1",39.10236,-96.60097,335,13.66,22.37
"2022-10-16 18:00:00",249,"Site 1",39.10236,-96.60097,335,13.02,17.15
"2022-10-16 19:00:00",250,"Site 1",39.10236,-96.60097,335,12.98,15.11
"2022-10-16 20:00:00",251,"Site 1",39.10236,-96.60097,335,12.95,13.13
"2022-10-16 21:00:00",252,"Site 1",39.10236,-96.60097,335,12.91,12.77
"2022-10-16 22:00:00",253,"Site 1",39.10236,-96.60097,335,12.88,11.18
"2022-10-16 23:00:00",254,"Site 1",39.10236,-96.60097,335,12.86,9.41
"2022-10-17 00:00:00",255,"Site 1",39.10236,-96.60097,335,12.82,7.664
"2022-10-17 01:00:00",256,"Site 1",39.10236,-96.60097,335,12.79,4.91
"2022-10-17 02:00:00",257,"Site 1",39.10236,-96.60097,335,12.78,2.318
"2022-10-17 03:00:00",258,"Site 1",39.10236,-96.60097,335,12.72,0.811
"2022-10-17 04:00:00",259,"Site 1",39.10236,-96.60097,335,12.67,-0.167
"2022-10-17 05:00:00",260,"Site 1",39.10236,-96.60097,335,12.62,-0.674
"2022-10-17 06:00:00",261,"Site 1",39.10236,-96.60097,335,12.54,-1.181
"2022-10-17 07:00:00",262,"Site 1",39.10236,-96.60097,335,12.52,-1.466
"2022-10-17 08:00:00",263,"Site 1",39.10236,-96.60097,335,12.61,4.105
"2022-10-17 09:00:00",264,"Site 1",39.10236,-96.60097,335,13.5,11.85
"2022-10-17 10:00:00",265,"Site 1",39.10236,-96.60097,335,13.87,14.57
"2022-10-17 11:00:00",266,"Site 1",39.10236,-96.60097,335,13.83,15.89
"2022-10-17 12:00:00",267,"Site 1",39.10236,-96.60097,335,13.81,16.25
"2022-10-17 13:00:00",268,"Site 1",39.10236,-96.60097,335,13.8,16.7
"2022-10-17 14:00:00",269,"Site 1",39.10236,-96.60097,335,13.81,16.68
"2022-10-17 15:00:00",270,"Site 1",39.10236,-96.60097,335,13.81,16.9
"2022-10-17 16:00:00",271,"Site 1",39.10236,-96.60097,335,13.82,16.91
"2022-10-17 17:00:00",272,"Site 1",39.10236,-96.60097,335,13.81,16.37
"2022-10-17 18:00:00",273,"Site 1",39.10236,-96.60097,335,13.05,11.09
