"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-12-15 20:00:00",1691,"Site 1",39.10236,-96.60097,335,32.5,18.4,101,1.5,35.3,20.7,266,3.9,35.67,20.87,371.7,5.6
"2022-12-15 21:00:00",1692,"Site 1",39.10236,-96.60097,335,32.4,18.37,100.7,1.467,35.4,20.7,266,3.9,35.63,20.87,371,5.6
"2022-12-15 22:00:00",1693,"Site 1",39.10236,-96.60097,335,32.3,18.27,100,1.4,35.33,20.7,265.3,3.9,35.63,20.87,371,5.6
"2022-12-15 23:00:00",1694,"Site 1",39.10236,-96.60097,335,32.07,18.1,99,1.333,35.37,20.7,265,3.867,35.67,20.93,371,5.6
"2022-12-16 00:00:00",1695,"Site 1",39.10236,-96.60097,335,32.03,18.03,98.3,1.2,35.33,20.7,265,3.833,35.67,20.87,371,5.567
"2022-12-16 01:00:00",1696,"Site 1",39.10236,-96.60097,335,31.77,17.9,97.7,1.167,35.37,20.7,264,3.8,35.7,20.93,370,5.5
"2022-12-16 02:00:00",1697,"Site 1",39.10236,-96.60097,335,31.6,17.7,96.7,1.067,35.4,20.7,264,3.8,35.67,20.87,370,5.533
"2022-12-16 03:00:00",1698,"Site 1",39.10236,-96.60097,335,31.27,17.53,96,0.933,35.33,20.7,263.7,3.7,35.67,20.9,370,5.5
"2022-12-16 04:00:00",1699,"Site 1",39.10236,-96.60097,335,31.07,17.33,95,0.9,35.3,20.7,263,3.7,35.67,20.93,370,5.433
"2022-12-16 05:00:00",1700,"Site 1",39.10236,-96.60097,335,30.73,17.13,94,0.833,35.33,20.63,263,3.7,35.6,20.87,369.7,5.433
"2022-12-16 06:00:00",1701,"Site 1",39.10236,-96.60097,335,30.4,16.93,93,0.767,35.3,20.63,262.7,3.667,35.67,20.9,369,5.433
"2022-12-16 07:00:00",1702,"Site 1",39.10236,-96.60097,335,30.23,16.77,92.3,0.7,35.3,20.67,262,3.6,35.67,20.93,369,5.4
"2022-12-16 08:00:00",1703,"Site 1",39.10236,-96.60097,335,30,16.6,91.3,0.6,35.3,20.67,261.7,3.5,35.67,20.9,369,5.367
"2022-12-16 09:00:00",1704,"Site 1",39.10236,-96.60097,335,29.87,16.5,90.7,0.6,35.3,20.7,261,3.5,35.67,20.9,368.3,5.333
"2022-12-16 10:00:00",1705,"Site 1",39.10236,-96.60097,335,29.83,16.5,90,0.5,35.43,20.73,260,3.467,35.6,20.9,368,5.333
"2022-12-16 11:00:00",1706,"Site 1",39.10236,-96.60097,335,29.83,16.47,90,0.5,35.4,20.7,260,3.4,35.67,20.93,367.3,5.3
"2022-12-16 12:00:00",1707,"Site 1",39.10236,-96.60097,335,29.87,16.5,90,0.5,35.4,20.7,260,3.4,35.6,20.87,367,5.267
"2022-12-16 13:00:00",1708,"Site 1",39.10236,-96.60097,335,29.9,16.57,90,0.5,35.37,20.7,259.3,3.3,35.7,20.9,366.7,5.3
"2022-12-16 14:00:00",1709,"Site 1",39.10236,-96.60097,335,30,16.63,90.7,0.5,35.37,20.7,259,3.3,35.63,20.87,366,5.2
"2022-12-16 15:00:00",1710,"Site 1",39.10236,-96.60097,335,30.2,16.7,91,0.5,35.4,20.7,259,3.233,35.67,20.87,366,5.2
"2022-12-16 16:00:00",1711,"Site 1",39.10236,-96.60097,335,30.27,16.8,92,0.533,35.33,20.7,258,3.2,35.7,20.9,365.3,5.267
"2022-12-16 17:00:00",1712,"Site 1",39.10236,-96.60097,335,30.47,16.93,92,0.5,35.33,20.7,258,3.2,35.63,20.93,365,5.167
"2022-12-16 18:00:00",1713,"Site 1",39.10236,-96.60097,335,30.63,17.07,93,0.567,35.3,20.67,258,3.2,35.7,21,365,5.067
"2022-12-16 19:00:00",1714,"Site 1",39.10236,-96.60097,335,30.83,17.17,93,0.6,35.33,20.7,258,3.2,35.7,20.97,365,5.133
"2022-12-16 20:00:00",1715,"Site 1",39.10236,-96.60097,335,30.8,17.17,93,0.6,35.3,20.67,257,3.133,35.77,20.97,364.3,5.133
"2022-12-16 21:00:00",1716,"Site 1",39.10236,-96.60097,335,30.7,17.07,93,0.6,35.3,20.63,257,3.1,35.67,20.97,364,5.1
"2022-12-16 22:00:00",1717,"Site 1",39.10236,-96.60097,335,30.4,16.9,92.3,0.5,35.3,20.67,257,3.1,35.7,20.9,364,5
"2022-12-16 23:00:00",1718,"Site 1",39.10236,-96.60097,335,30.23,16.8,92,0.467,35.3,20.67,257,3.033,35.67,20.93,364,4.967
"2022-12-17 00:00:00",1719,"Site 1",39.10236,-96.60097,335,30.07,16.63,91,0.4,35.3,20.7,257,3.033,35.7,20.93,363.7,5
"2022-12-17 01:00:00",1720,"Site 1",39.10236,-96.60097,335,29.8,16.5,90.3,0.333,35.33,20.67,257,3,35.7,21,363,4.933
"2022-12-17 02:00:00",1721,"Site 1",39.10236,-96.60097,335,29.73,16.43,90,0.333,35.3,20.63,256.7,3,35.7,20.9,363,4.9
"2022-12-17 03:00:00",1722,"Site 1",39.10236,-96.60097,335,29.6,16.4,89,0.3,35.3,20.6,256,3,35.7,20.93,363,4.9
"2022-12-17 04:00:00",1723,"Site 1",39.10236,-96.60097,335,29.5,16.27,89,0.3,35.3,20.7,256,3,35.7,20.97,362.3,4.9
"2022-12-17 05:00:00",1724,"Site 1",39.10236,-96.60097,335,29.4,16.2,88.3,0.3,35.3,20.7,256,2.967,35.7,20.93,362.3,4.9
"2022-12-17 06:00:00",1725,"Site 1",39.10236,-96.60097,335,29.23,16.1,88,0.233,35.3,20.67,255.3,2.9,35.77,20.97,362,4.867
"2022-12-17 07:00:00",1726,"Site 1",39.10236,-96.60097,335,28.97,15.93,87,0.2,35.3,20.67,255,2.9,35.73,21,362,4.833
"2022-12-17 08:00:00",1727,"Site 1",39.10236,-96.60097,335,28.77,15.77,86.7,0.133,35.3,20.6,255,2.867,35.73,21,362,4.8
"2022-12-17 09:00:00",1728,"Site 1",39.10236,-96.60097,335,28.3,15.47,85.3,0.1,35.3,20.67,255,2.833,35.67,20.9,361,4.833
"2022-12-17 10:00:00",1729,"Site 1",39.10236,-96.60097,335,28.03,15.27,84.3,0,35.37,20.7,254.7,2.833,35.7,20.93,360.3,4.8
"2022-12-17 11:00:00",1730,"Site 1",39.10236,-96.60097,335,27.8,15.17,83.7,0,35.37,20.7,254,2.8,35.6,20.87,360,4.767
"2022-12-17 12:00:00",1731,"Site 1",39.10236,-96.60097,335,27.67,15.07,83,0,35.3,20.7,254,2.8,35.73,20.97,360,4.733
"2022-12-17 13:00:00",1732,"Site 1",39.10236,-96.60097,335,27.6,15,83,0.033,35.37,20.7,254,2.8,35.6,20.9,360,4.633
"2022-12-17 14:00:00",1733,"Site 1",39.10236,-96.60097,335,27.6,15,83,0.1,35.33,20.67,253.3,2.7,35.7,20.93,359.7,4.7
"2022-12-17 15:00:00",1734,"Site 1",39.10236,-96.60097,335,27.67,15.07,83,0.1,35.33,20.7,253,2.667,35.67,20.9,359.3,4.7
"2022-12-17 16:00:00",1735,"Site 1",39.10236,-96.60097,335,27.77,15.13,83,0.1,35.4,20.7,253,2.667,35.7,20.97,359,4.6
"2022-12-17 17:00:00",1736,"Site 1",39.10236,-96.60097,335,27.93,15.2,84,0.167,35.3,20.63,253,2.633,35.73,21,359,4.6
"2022-12-17 18:00:00",1737,"Site 1",39.10236,-96.60097,335,28.03,15.3,84,0.167,35.3,20.67,252.7,2.6,35.7,20.93,359,4.6
"2022-12-17 19:00:00",1738,"Site 1",39.10236,-96.60097,335,28.27,15.4,84,0.2,35.3,20.67,253,2.633,35.77,21,359,4.567
"2022-12-17 20:00:00",1739,"Site 1",39.10236,-96.60097,335,28.33,15.47,84.7,0.2,35.3,20.6,252,2.6,35.7,20.93,358.7,4.567
"2022-12-17 21:00:00",1740,"Site 1",39.10236,-96.60097,335,28.3,15.5,85,0.2,35.3,20.67,252,2.6,35.7,20.93,358.3,4.567
"2022-12-17 22:00:00",1741,"Site 1",39.10236,-96.60097,335,28.17,15.37,84.3,0.067,35.3,20.6,252,2.6,35.77,21,358,4.467
"2022-12-17 23:00:00",1742,"Site 1",39.10236,-96.60097,335,27.83,15.17,83.7,0,35.3,20.67,252,2.6,35.7,20.93,358,4.467
"2022-12-18 00:00:00",1743,"Site 1",39.10236,-96.60097,335,27.43,14.9,82.3,-0.133,35.3,20.6,252,2.567,35.73,21,358,4.5
"2022-12-18 01:00:00",1744,"Site 1",39.10236,-96.60097,335,26.9,14.57,81,-0.267,35.3,20.63,252,2.5,35.8,21,358,4.433
"2022-12-18 02:00:00",1745,"Site 1",39.10236,-96.60097,335,26.6,14.4,79.67,-0.333,35.27,20.67,252,2.567,35.73,20.97,358,4.4
"2022-12-18 03:00:00",1746,"Site 1",39.10236,-96.60097,335,25.97,13.97,78.33,-0.433,35.3,20.6,252,2.5,35.73,20.97,357.7,4.4
"2022-12-18 04:00:00",1747,"Site 1",39.10236,-96.60097,335,25.1,13.47,76,-0.533,35.27,20.6,251.7,2.5,35.77,21,357,4.4
"2022-12-18 05:00:00",1748,"Site 1",39.10236,-96.60097,335,24.1,12.87,69.67,-0.667,35.3,20.6,251,2.433,35.73,21.03,357,4.367
"2022-12-18 06:00:00",1749,"Site 1",39.10236,-96.60097,335,22.4,11.9,58.33,-0.833,35.27,20.6,251,2.433,35.77,21,357,4.4
"2022-12-18 07:00:00",1750,"Site 1",39.10236,-96.60097,335,20,10.63,45.33,-0.933,35.23,20.6,251,2.4,35.7,20.97,357,4.267
"2022-12-18 08:00:00",1751,"Site 1",39.10236,-96.60097,335,17.23,9.2,37,-1.067,35.3,20.6,250,2.333,35.73,20.93,356.7,4.3
"2022-12-18 09:00:00",1752,"Site 1",39.10236,-96.60097,335,16.27,8.73,33,-1.1,35.3,20.7,250,2.4,35.73,21,356.3,4.3
"2022-12-18 10:00:00",1753,"Site 1",39.10236,-96.60097,335,16.2,8.7,32,-1.067,35.3,20.67,249.7,2.333,35.73,20.93,355.7,4.3
"2022-12-18 11:00:00",1754,"Site 1",39.10236,-96.60097,335,16.2,8.7,32,-0.867,35.3,20.67,249,2.3,35.77,21.03,355,4.3
"2022-12-18 12:00:00",1755,"Site 1",39.10236,-96.60097,335,16.23,8.7,33.33,-0.633,35.3,20.67,249,2.3,35.73,21.03,355,4.3
"2022-12-18 13:00:00",1756,"Site 1",39.10236,-96.60097,335,16.4,8.8,34.67,-0.433,35.3,20.7,249,2.233,35.8,21.03,355,4.267
"2022-12-18 14:00:00",1757,"Site 1",39.10236,-96.60097,335,16.63,8.87,36.33,-0.367,35.3,20.67,248,2.2,35.73,20.97,355,4.2
"2022-12-18 15:00:00",1758,"Site 1",39.10236,-96.60097,335,16.97,9.1,38,-0.3,35.3,20.7,248,2.2,35.73,20.93,354.7,4.2
"2022-12-18 16:00:00",1759,"Site 1",39.10236,-96.60097,335,17.53,9.33,40,-0.3,35.3,20.63,248,2.167,35.73,20.97,354.7,4.2
"2022-12-18 17:00:00",1760,"Site 1",39.10236,-96.60097,335,18.57,9.87,42,-0.267,35.3,20.63,248,2.133,35.73,21.03,354.7,4.2
"2022-12-18 18:00:00",1761,"Site 1",39.10236,-96.60097,335,20.2,10.7,45,-0.167,35.27,20.6,248,2.133,35.73,20.97,354,4.2
"2022-12-18 19:00:00",1762,"Site 1",39.10236,-96.60097,335,21.77,11.57,51.33,-0.2,35.27,20.6,248,2.133,35.77,21.03,354,4.1
"2022-12-18 20:00:00",1763,"Site 1",39.10236,-96.60097,335,22.57,11.97,59,-0.2,35.2,20.57,248,2.1,35.77,21,354,4.167
"2022-12-18 21:00:00",1764,"Site 1",39.10236,-96.60097,335,23.5,12.57,65.67,-0.133,35.23,20.6,248,2.1,35.73,21,354,4.133
"2022-12-18 22:00:00",1765,"Site 1",39.10236,-96.60097,335,24.23,12.93,69,-0.1,35.2,20.6,248,2.1,35.67,20.93,354,4.1
"2022-12-18 23:00:00",1766,"Site 1",39.10236,-96.60097,335,24.63,13.17,71,-0.1,35.23,20.6,248,2.1,35.77,20.97,353,4.1
"2022-12-19 00:00:00",1767,"Site 1",39.10236,-96.60097,335,24.9,13.37,72,-0.1,35.27,20.6,248,2.1,35.73,21,353,4.033
"2022-12-19 01:00:00",1768,"Site 1",39.10236,-96.60097,335,25.03,13.43,72.33,-0.1,35.27,20.6,248,2.067,35.77,21.07,353,4
"2022-12-19 02:00:00",1769,"Site 1",39.10236,-96.60097,335,25.2,13.5,73,-0.1,35.23,20.6,248,2.1,35.77,21.03,353,4
"2022-12-19 03:00:00",1770,"Site 1",39.10236,-96.60097,335,25.23,13.53,73,-0.1,35.2,20.57,248,2.1,35.77,21,353,4
"2022-12-19 04:00:00",1771,"Site 1",39.10236,-96.60097,335,25.3,13.6,73,-0.1,35.23,20.6,248,2.1,35.83,21.03,353,4.033
"2022-12-19 05:00:00",1772,"Site 1",39.10236,-96.60097,335,25.47,13.7,74,-0.1,35.23,20.57,248,2.1,35.77,21.03,352.7,4
"2022-12-19 06:00:00",1773,"Site 1",39.10236,-96.60097,335,25.5,13.7,74,-0.033,35.2,20.57,248,2.1,35.77,21,352.3,3.933
"2022-12-19 07:00:00",1774,"Site 1",39.10236,-96.60097,335,25.5,13.7,74.33,-0.033,35.2,20.57,248,2.067,35.8,21.03,352,3.967
"2022-12-19 08:00:00",1775,"Site 1",39.10236,-96.60097,335,25.67,13.8,75,0,35.2,20.57,248,2.067,35.8,21.1,352,3.967
"2022-12-19 09:00:00",1776,"Site 1",39.10236,-96.60097,335,26.1,14.1,75.33,0,35.2,20.57,248,2.1,35.73,21,352,3.933
"2022-12-19 10:00:00",1777,"Site 1",39.10236,-96.60097,335,26.93,14.6,76.67,0.033,35.2,20.53,248,2.067,35.8,21.07,352,3.933
"2022-12-19 11:00:00",1778,"Site 1",39.10236,-96.60097,335,28.03,15.33,79,0,35.2,20.57,248,2.1,35.83,21.07,352,3.933
"2022-12-19 12:00:00",1779,"Site 1",39.10236,-96.60097,335,29.23,16.07,83,0,35.2,20.57,248,2.1,35.73,21,352,3.933
"2022-12-19 13:00:00",1780,"Site 1",39.10236,-96.60097,335,30.27,16.83,87.7,0.067,35.23,20.53,248,2.1,35.77,21,352,3.867
"2022-12-19 14:00:00",1781,"Site 1",39.10236,-96.60097,335,31.57,17.73,92.3,0.1,35.23,20.57,248,2.1,35.8,21.03,352,3.9
"2022-12-19 15:00:00",1782,"Site 1",39.10236,-96.60097,335,32.5,18.4,95.7,0.1,35.2,20.53,248,2.067,35.73,21.03,351.7,3.867
"2022-12-19 16:00:00",1783,"Site 1",39.10236,-96.60097,335,33.1,18.87,97.7,0.1,35.2,20.53,248,2.1,35.8,21.1,351.3,3.867
"2022-12-19 17:00:00",1784,"Site 1",39.10236,-96.60097,335,33.57,19.2,98.3,0.1,35.13,20.5,248,2.1,35.83,21.03,351,3.867
"2022-12-19 18:00:00",1785,"Site 1",39.10236,-96.60097,335,33.77,19.37,99,0.1,35.2,20.53,248,2.1,35.73,20.97,351,3.833
"2022-12-19 19:00:00",1786,"Site 1",39.10236,-96.60097,335,33.8,19.4,99.3,0.133,35.17,20.5,248,2.1,35.73,21,351,3.8
"2022-12-19 20:00:00",1787,"Site 1",39.10236,-96.60097,335,33.93,19.5,100,0.133,35.17,20.53,248,2.067,35.77,21,351,3.833
"2022-12-19 21:00:00",1788,"Site 1",39.10236,-96.60097,335,34,19.57,100,0.167,35.13,20.5,248,2.067,35.8,21.03,351,3.833
"2022-12-19 22:00:00",1789,"Site 1",39.10236,-96.60097,335,34,19.53,100,0.167,35.2,20.53,248,2.1,35.77,20.97,351,3.833
"2022-12-19 23:00:00",1790,"Site 1",39.10236,-96.60097,335,33.83,19.43,100,0.2,35.17,20.5,248,2.1,35.8,21.07,351,3.8
"2022-12-20 00:00:00",1791,"Site 1",39.10236,-96.60097,335,33.73,19.4,99.3,0.2,35.2,20.6,248,2.1,35.77,21,351,3.8
"2022-12-20 01:00:00",1792,"Site 1",39.10236,-96.60097,335,33.57,19.27,99,0.2,35.2,20.5,248,2.1,35.73,20.97,351,3.8
"2022-12-20 02:00:00",1793,"Site 1",39.10236,-96.60097,335,33.47,19.13,99,0.2,35.2,20.5,248,2.1,35.87,21.1,350.7,3.833
"2022-12-20 03:00:00",1794,"Site 1",39.10236,-96.60097,335,33.23,19,98.7,0.2,35.2,20.6,248,2.1,35.83,21.1,350.7,3.8
"2022-12-20 04:00:00",1795,"Site 1",39.10236,-96.60097,335,33.03,18.83,98,0.2,35.2,20.5,248,2.1,35.8,21.1,350.7,3.767
"2022-12-20 05:00:00",1796,"Site 1",39.10236,-96.60097,335,32.83,18.7,97.7,0.267,35.2,20.53,248,2.133,35.73,21,351,3.767
"2022-12-20 06:00:00",1797,"Site 1",39.10236,-96.60097,335,32.6,18.5,97,0.233,35.17,20.5,248,2.1,35.73,20.93,350,3.767
"2022-12-20 07:00:00",1798,"Site 1",39.10236,-96.60097,335,32.5,18.4,96.3,0.3,35.2,20.5,248,2.167,35.8,21.1,350.3,3.8
"2022-12-20 08:00:00",1799,"Site 1",39.10236,-96.60097,335,32.43,18.37,96,0.3,35.2,20.53,248,2.133,35.8,21.07,350.3,3.8
"2022-12-20 09:00:00",1800,"Site 1",39.10236,-96.60097,335,32.27,18.2,95.3,0.3,35.17,20.5,248,2.133,35.8,21.07,350.3,3.733
"2022-12-20 10:00:00",1801,"Site 1",39.10236,-96.60097,335,32.13,18.13,95,0.3,35.17,20.5,248,2.167,35.83,21.1,350.3,3.733
"2022-12-20 11:00:00",1802,"Site 1",39.10236,-96.60097,335,32,18,95,0.3,35.27,20.57,248,2.2,35.77,21.03,350,3.8
"2022-12-20 12:00:00",1803,"Site 1",39.10236,-96.60097,335,32,18.07,95,0.3,35.2,20.57,248,2.133,35.8,21.07,350,3.767
"2022-12-20 13:00:00",1804,"Site 1",39.10236,-96.60097,335,32.07,18.1,95,0.267,35.2,20.6,248,2.2,35.77,21.07,350,3.767
"2022-12-20 14:00:00",1805,"Site 1",39.10236,-96.60097,335,32.07,18.1,95.7,0.3,35.2,20.57,248,2.2,35.73,20.97,350,3.767
"2022-12-20 15:00:00",1806,"Site 1",39.10236,-96.60097,335,32.17,18.17,96,0.267,35.23,20.57,248,2.133,35.77,21.03,350,3.733
"2022-12-20 16:00:00",1807,"Site 1",39.10236,-96.60097,335,32.2,18.17,96,0.3,35.2,20.6,248,2.167,35.8,21.07,350,3.733
"2022-12-20 17:00:00",1808,"Site 1",39.10236,-96.60097,335,32.17,18.13,96,0.267,35.2,20.5,248,2.133,35.8,21.07,350,3.733
"2022-12-20 18:00:00",1809,"Site 1",39.10236,-96.60097,335,32.03,18.07,95.7,0.3,35.17,20.5,248,2.167,35.77,21.03,350,3.7
"2022-12-20 19:00:00",1810,"Site 1",39.10236,-96.60097,335,31.77,17.9,95,0.233,35.2,20.53,248,2.167,35.87,21.13,350,3.7
"2022-12-20 20:00:00",1811,"Site 1",39.10236,-96.60097,335,31.53,17.7,94.3,0.233,35.17,20.53,248,2.133,35.83,21.1,350,3.7
"2022-12-20 21:00:00",1812,"Site 1",39.10236,-96.60097,335,31.17,17.47,93.7,0.2,35.2,20.53,248,2.133,35.83,21.07,350,3.733
"2022-12-20 22:00:00",1813,"Site 1",39.10236,-96.60097,335,30.9,17.23,92.7,0.2,35.2,20.53,248,2.133,35.87,21.1,350,3.7
"2022-12-20 23:00:00",1814,"Site 1",39.10236,-96.60097,335,30.57,17,92,0.2,35.2,20.5,248,2.133,35.83,21.1,350,3.7
"2022-12-21 00:00:00",1815,"Site 1",39.10236,-96.60097,335,30.37,16.9,91,0.167,35.2,20.5,248,2.167,35.83,21.07,350,3.733
"2022-12-21 01:00:00",1816,"Site 1",39.10236,-96.60097,335,30.03,16.63,90.7,0.133,35.2,20.5,248,2.133,35.87,21.1,350,3.7
"2022-12-21 02:00:00",1817,"Site 1",39.10236,-96.60097,335,29.83,16.47,89.7,0.1,35.2,20.5,248,2.1,35.77,21.03,350,3.7
"2022-12-21 03:00:00",1818,"Site 1",39.10236,-96.60097,335,29.6,16.37,88.7,0.1,35.2,20.5,248,2.1,35.87,21.1,350,3.7
"2022-12-21 04:00:00",1819,"Site 1",39.10236,-96.60097,335,29.37,16.17,87.7,0.033,35.2,20.5,248,2.1,35.73,20.97,350,3.667
"2022-12-21 05:00:00",1820,"Site 1",39.10236,-96.60097,335,29.13,16.03,86.7,0,35.13,20.5,248,2.033,35.83,21.13,350,3.7
"2022-12-21 06:00:00",1821,"Site 1",39.10236,-96.60097,335,28.87,15.8,85.7,0,35.17,20.5,248,2.1,35.83,21.07,350,3.667
"2022-12-21 07:00:00",1822,"Site 1",39.10236,-96.60097,335,28.53,15.63,84.7,-0.1,35.17,20.5,248,2.067,35.83,21.1,350,3.7
"2022-12-21 08:00:00",1823,"Site 1",39.10236,-96.60097,335,28.3,15.47,84,-0.1,35.17,20.5,247.3,2.033,35.87,21.1,350,3.7
"2022-12-21 09:00:00",1824,"Site 1",39.10236,-96.60097,335,28.13,15.37,83,-0.1,35.13,20.5,247,2,35.83,21.13,350,3.633
"2022-12-21 10:00:00",1825,"Site 1",39.10236,-96.60097,335,27.53,15,82.3,-0.1,35.13,20.53,247,2.033,35.87,21.07,349.7,3.633
"2022-12-21 11:00:00",1826,"Site 1",39.10236,-96.60097,335,27.63,15.03,82,-0.1,35.2,20.53,247,2,35.83,21.1,349,3.633
"2022-12-21 12:00:00",1827,"Site 1",39.10236,-96.60097,335,27.6,15,82,-0.1,35.2,20.57,247,2,35.8,21.07,349,3.633
"2022-12-21 13:00:00",1828,"Site 1",39.10236,-96.60097,335,27.5,14.97,82.3,-0.1,35.2,20.5,247,2,35.83,21.03,349,3.633
"2022-12-21 14:00:00",1829,"Site 1",39.10236,-96.60097,335,27.6,15,83,0,35.17,20.5,247,2,35.87,21.07,349.3,3.6
"2022-12-21 15:00:00",1830,"Site 1",39.10236,-96.60097,335,27.67,15.07,83,0,35.17,20.5,247,2,35.83,21.07,349,3.6
"2022-12-21 16:00:00",1831,"Site 1",39.10236,-96.60097,335,27.77,15.1,83.3,0,35.17,20.5,247,2,35.87,21.07,349,3.6
"2022-12-21 17:00:00",1832,"Site 1",39.10236,-96.60097,335,28.07,15.3,84,0,35.13,20.5,247,2,35.8,21.1,349,3.567
"2022-12-21 18:00:00",1833,"Site 1",39.10236,-96.60097,335,28.3,15.4,84,0.033,35.1,20.5,247,1.967,35.83,21.03,349,3.633
"2022-12-21 19:00:00",1834,"Site 1",39.10236,-96.60097,335,28.43,15.57,85,0,35.1,20.5,247,1.933,35.83,21.1,349,3.533
"2022-12-21 20:00:00",1835,"Site 1",39.10236,-96.60097,335,28.53,15.63,85,0.067,35.1,20.5,246.3,1.967,35.9,21.1,349,3.567
"2022-12-21 21:00:00",1836,"Site 1",39.10236,-96.60097,335,28.67,15.7,85.3,0.1,35.13,20.53,246.7,1.933,35.83,21.1,349,3.567
"2022-12-21 22:00:00",1837,"Site 1",39.10236,-96.60097,335,28.8,15.8,86,0.1,35.1,20.5,246,1.933,35.83,21.1,349,3.533
"2022-12-21 23:00:00",1838,"Site 1",39.10236,-96.60097,335,28.97,15.9,86,0.1,35.13,20.5,246,1.933,35.8,21.1,349,3.533
"2022-12-22 00:00:00",1839,"Site 1",39.10236,-96.60097,335,29.1,16,86.7,0.1,35.13,20.5,246,1.9,35.9,21.13,348.7,3.5
"2022-12-22 01:00:00",1840,"Site 1",39.10236,-96.60097,335,29.17,16.03,86.7,0.1,35.1,20.5,246,1.933,35.87,21.1,348.3,3.5
"2022-12-22 02:00:00",1841,"Site 1",39.10236,-96.60097,335,28.83,15.87,85.7,0.033,35.1,20.5,246,1.967,35.83,21.07,348,3.5
"2022-12-22 03:00:00",1842,"Site 1",39.10236,-96.60097,335,28.17,15.37,83.7,-0.033,35.2,20.5,246,1.9,35.87,21.07,348,3.5
"2022-12-22 04:00:00",1843,"Site 1",39.10236,-96.60097,335,27.1,14.7,81,-0.2,35.1,20.5,246,1.9,35.87,21.1,348,3.5
"2022-12-22 05:00:00",1844,"Site 1",39.10236,-96.60097,335,26,14.03,77,-0.4,35.1,20.47,245.3,1.9,35.87,21.1,348,3.533
"2022-12-22 06:00:00",1845,"Site 1",39.10236,-96.60097,335,24.73,13.23,72,-0.533,35.13,20.47,245,1.9,35.8,21.1,348,3.5
"2022-12-22 07:00:00",1846,"Site 1",39.10236,-96.60097,335,23.33,12.4,64,-0.5,35.1,20.47,245,1.9,35.9,21.13,348,3.5
"2022-12-22 08:00:00",1847,"Site 1",39.10236,-96.60097,335,22.07,11.73,54,-0.567,35.1,20.47,245,1.9,35.83,21.1,348,3.5
"2022-12-22 09:00:00",1848,"Site 1",39.10236,-96.60097,335,20.63,10.93,46.33,-0.5,35.1,20.47,245,1.9,35.83,21.07,348,3.433
"2022-12-22 10:00:00",1849,"Site 1",39.10236,-96.60097,335,19.23,10.2,43,-0.6,35.1,20.5,245,1.867,35.9,21.1,347.3,3.467
"2022-12-22 11:00:00",1850,"Site 1",39.10236,-96.60097,335,18.4,9.8,40.67,-0.533,35.17,20.5,244.3,1.8,35.87,21.13,347,3.467
"2022-12-22 12:00:00",1851,"Site 1",39.10236,-96.60097,335,17.93,9.53,39.33,-0.533,35.2,20.57,244,1.8,35.87,21.07,346.3,3.433
"2022-12-22 13:00:00",1852,"Site 1",39.10236,-96.60097,335,17.5,9.33,38.33,-0.567,35.23,20.6,244,1.8,35.8,21.03,346,3.433
"2022-12-22 14:00:00",1853,"Site 1",39.10236,-96.60097,335,17.2,9.17,38,-0.5,35.27,20.63,243,1.8,35.83,21.07,346,3.4
"2022-12-22 15:00:00",1854,"Site 1",39.10236,-96.60097,335,17.03,9.1,37.33,-0.5,35.27,20.6,243,1.767,35.8,21.03,346,3.433
"2022-12-22 16:00:00",1855,"Site 1",39.10236,-96.60097,335,16.77,8.97,37,-0.5,35.23,20.53,243,1.767,35.87,21.13,346,3.4
"2022-12-22 17:00:00",1856,"Site 1",39.10236,-96.60097,335,16.53,8.83,36.33,-0.533,35.17,20.53,243.3,1.733,35.9,21.13,346.3,3.4
"2022-12-22 18:00:00",1857,"Site 1",39.10236,-96.60097,335,16.1,8.63,35.33,-0.6,35.1,20.5,243.3,1.7,35.9,21.1,346.7,3.433
"2022-12-22 19:00:00",1858,"Site 1",39.10236,-96.60097,335,15.9,8.57,34.33,-0.633,35.13,20.5,243,1.7,35.87,21.13,346.7,3.4
"2022-12-22 20:00:00",1859,"Site 1",39.10236,-96.60097,335,15.8,8.5,33.33,-0.7,35.1,20.5,243,1.7,35.9,21.13,347,3.4
"2022-12-22 21:00:00",1860,"Site 1",39.10236,-96.60097,335,15.7,8.5,32.33,-0.7,35.1,20.5,243,1.7,35.93,21.2,346.3,3.333
"2022-12-22 22:00:00",1861,"Site 1",39.10236,-96.60097,335,15.67,8.4,31.67,-0.8,35.1,20.5,243,1.7,35.9,21.13,346,3.333
"2022-12-22 23:00:00",1862,"Site 1",39.10236,-96.60097,335,15.6,8.4,31,-0.8,35.1,20.5,243,1.7,35.9,21.2,346,3.3
"2022-12-23 00:00:00",1863,"Site 1",39.10236,-96.60097,335,15.57,8.4,30,-0.833,35.1,20.5,243,1.667,35.87,21.13,346,3.3
