"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","21589","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-07-07 00:00:00",159,"Testbed Site 1",39.10236,-96.60097,335,27.83,15.2,208.7,30,37.6,22.7,551.7,29.43,40.33,25.33,700.3,26.3
"2022-07-07 01:00:00",160,"Testbed Site 1",39.10236,-96.60097,335,27.8,15.2,206.7,29.5,37.6,22.63,550,29.33,40.47,25.47,701.7,26.37
"2022-07-07 02:00:00",161,"Testbed Site 1",39.10236,-96.60097,335,27.77,15.1,204,29,37.57,22.67,548.3,29.17,40.63,25.63,702,26.43
"2022-07-07 03:00:00",162,"Testbed Site 1",39.10236,-96.60097,335,27.7,15.1,202,28.5,37.6,22.6,546.3,29.03,40.3,25.3,701.7,26.47
"2022-07-07 04:00:00",163,"Testbed Site 1",39.10236,-96.60097,335,27.6,15,200.3,28.13,37.57,22.6,544.3,28.87,40.37,25.37,703,26.5
"2022-07-07 05:00:00",164,"Testbed Site 1",39.10236,-96.60097,335,27.63,15.03,198.7,27.73,37.6,22.6,542.7,28.67,40.37,25.37,702.3,26.5
"2022-07-07 06:00:00",165,"Testbed Site 1",39.10236,-96.60097,335,27.6,15,197.7,27.4,37.57,22.57,540,28.5,40.37,25.37,702.7,26.5
"2022-07-07 07:00:00",166,"Testbed Site 1",39.10236,-96.60097,335,27.6,15,196.7,27.1,37.53,22.57,538.7,28.3,40.47,25.47,702.7,26.5
"2022-07-07 08:00:00",167,"Testbed Site 1",39.10236,-96.60097,335,27.5,15,196,26.97,37.57,22.6,536,28.17,40.3,25.3,702.3,26.47
"2022-07-07 09:00:00",168,"Testbed Site 1",39.10236,-96.60097,335,27.53,15,199,27.37,37.57,22.6,534.7,27.97,40.43,25.43,701.3,26.43
"2022-07-07 10:00:00",169,"Testbed Site 1",39.10236,-96.60097,335,27.53,15,201.3,28.23,37.5,22.6,532.3,27.83,40.47,25.47,701.7,26.43
"2022-07-07 11:00:00",170,"Testbed Site 1",39.10236,-96.60097,335,27.53,15,206.7,29.17,37.6,22.6,531,27.7,40.4,25.4,700.7,26.4
"2022-07-07 12:00:00",171,"Testbed Site 1",39.10236,-96.60097,335,27.53,15,215.7,31.13,37.5,22.57,531,27.7,40.43,25.43,700.3,26.43
"2022-07-07 13:00:00",172,"Testbed Site 1",39.10236,-96.60097,335,27.6,15.03,225,33.43,37.57,22.57,531.3,27.7,40.2,25.2,699,26.3
"2022-07-07 14:00:00",173,"Testbed Site 1",39.10236,-96.60097,335,27.53,15,230,35,37.5,22.6,533.7,27.9,40.37,25.37,698.7,26.27
"2022-07-07 15:00:00",174,"Testbed Site 1",39.10236,-96.60097,335,27.47,14.93,232.7,35.93,37.53,22.6,536.7,28.1,40.47,25.47,699,26.3
"2022-07-07 16:00:00",175,"Testbed Site 1",39.10236,-96.60097,335,27.27,14.8,235,36.63,37.57,22.6,540.3,28.47,40.33,25.33,698,26.17
"2022-07-07 17:00:00",176,"Testbed Site 1",39.10236,-96.60097,335,27.23,14.8,236,37,37.57,22.6,544.7,28.83,40.57,25.57,698.7,26.23
"2022-07-07 18:00:00",177,"Testbed Site 1",39.10236,-96.60097,335,27.13,14.7,234,37.07,37.6,22.63,548.7,29.2,40.37,25.37,699,26.23
"2022-07-07 19:00:00",178,"Testbed Site 1",39.10236,-96.60097,335,27.07,14.67,231,36.57,37.6,22.67,552,29.53,40.4,25.4,699.7,26.3
"2022-07-07 20:00:00",179,"Testbed Site 1",39.10236,-96.60097,335,26.93,14.6,226,35.5,37.6,22.63,555.3,29.87,40.27,25.27,700,26.33
"2022-07-07 21:00:00",180,"Testbed Site 1",39.10236,-96.60097,335,26.87,14.57,220.3,34.2,37.6,22.67,557.3,30.1,40.27,25.27,701.7,26.37
"2022-07-07 22:00:00",181,"Testbed Site 1",39.10236,-96.60097,335,26.77,14.47,216,32.97,37.6,22.67,558.3,30.27,40.27,25.27,702,26.47
"2022-07-07 23:00:00",182,"Testbed Site 1",39.10236,-96.60097,335,26.7,14.4,212,32,37.6,22.63,558,30.3,40.43,25.43,704.3,26.53
"2022-07-08 00:00:00",183,"Testbed Site 1",39.10236,-96.60097,335,26.63,14.4,208,31.13,37.57,22.63,557.3,30.23,40.53,25.53,705,26.63
"2022-07-08 01:00:00",184,"Testbed Site 1",39.10236,-96.60097,335,26.6,14.4,206,30.47,37.6,22.6,556.7,30.13,40.23,25.23,705.7,26.73
"2022-07-08 02:00:00",185,"Testbed Site 1",39.10236,-96.60097,335,26.43,14.3,203.3,29.83,37.5,22.6,554.3,29.97,40.37,25.37,706.7,26.8
"2022-07-08 03:00:00",186,"Testbed Site 1",39.10236,-96.60097,335,26.4,14.3,200,29.17,37.53,22.6,552.3,29.77,40.43,25.43,708,26.83
"2022-07-08 04:00:00",187,"Testbed Site 1",39.10236,-96.60097,335,26.33,14.23,198,28.6,37.57,22.57,551.3,29.6,40.37,25.37,707.3,26.87
"2022-07-08 05:00:00",188,"Testbed Site 1",39.10236,-96.60097,335,26.3,14.2,195.3,28.07,37.5,22.57,548.3,29.4,40.37,25.37,708,26.9
"2022-07-08 06:00:00",189,"Testbed Site 1",39.10236,-96.60097,335,26.27,14.17,194.7,27.8,37.47,22.5,546,29.2,40.6,25.6,709.7,26.9
"2022-07-08 07:00:00",190,"Testbed Site 1",39.10236,-96.60097,335,26.2,14.1,194,27.6,37.43,22.47,543.3,28.97,40.47,25.47,709,26.93
"2022-07-08 08:00:00",191,"Testbed Site 1",39.10236,-96.60097,335,26.17,14.1,195.3,27.67,37.43,22.5,541,28.77,40.37,25.37,708.3,26.9
"2022-07-08 09:00:00",192,"Testbed Site 1",39.10236,-96.60097,335,26.2,14.1,197,28.13,37.47,22.53,539.3,28.6,40.4,25.4,707.7,26.9
"2022-07-08 10:00:00",193,"Testbed Site 1",39.10236,-96.60097,335,26.2,14.1,198.3,28.47,37.5,22.53,538,28.47,40.43,25.43,707,26.9
"2022-07-08 11:00:00",194,"Testbed Site 1",39.10236,-96.60097,335,26.2,14.1,201,28.93,37.43,22.53,535.7,28.37,40.43,25.43,707,26.83
"2022-07-08 12:00:00",195,"Testbed Site 1",39.10236,-96.60097,335,26.3,14.2,205.3,29.77,37.47,22.5,535,28.2,40.47,25.47,706.7,26.8
"2022-07-08 13:00:00",196,"Testbed Site 1",39.10236,-96.60097,335,26.3,14.2,213.3,31.5,37.47,22.47,535,28.2,40.33,25.33,705.3,26.77
"2022-07-08 14:00:00",197,"Testbed Site 1",39.10236,-96.60097,335,26.33,14.23,222,33.43,37.47,22.53,535.7,28.2,40.3,25.3,705.3,26.7
"2022-07-08 15:00:00",198,"Testbed Site 1",39.10236,-96.60097,335,26.33,14.23,226.3,35.2,37.47,22.5,538,28.33,40.57,25.57,705,26.67
"2022-07-08 16:00:00",199,"Testbed Site 1",39.10236,-96.60097,335,26.3,14.2,228,35.93,37.43,22.5,540.7,28.6,40.37,25.37,704.3,26.67
"2022-07-08 17:00:00",200,"Testbed Site 1",39.10236,-96.60097,335,26.23,14.13,226.7,36.2,37.43,22.5,544.3,28.9,40.5,25.5,704.3,26.63
"2022-07-08 18:00:00",201,"Testbed Site 1",39.10236,-96.60097,335,26.1,14.1,224.7,36,37.5,22.5,548,29.27,40.67,25.67,704.7,26.6
"2022-07-08 19:00:00",202,"Testbed Site 1",39.10236,-96.60097,335,25.97,14,220,35.4,37.47,22.57,551,29.6,40.4,25.4,704.3,26.67
"2022-07-08 20:00:00",203,"Testbed Site 1",39.10236,-96.60097,335,25.83,13.93,213.7,34.13,37.47,22.5,553.7,29.87,40.53,25.53,706,26.7
"2022-07-08 21:00:00",204,"Testbed Site 1",39.10236,-96.60097,335,25.7,13.8,208,32.7,37.47,22.53,555,30.07,40.4,25.4,706,26.73
"2022-07-08 22:00:00",205,"Testbed Site 1",39.10236,-96.60097,335,25.67,13.8,203.3,31.43,37.5,22.5,555.3,30.1,40.47,25.47,707.3,26.8
"2022-07-08 23:00:00",206,"Testbed Site 1",39.10236,-96.60097,335,25.57,13.77,198.7,30.4,37.43,22.5,554.3,30.07,40.4,25.4,708.7,26.87
"2022-07-09 00:00:00",207,"Testbed Site 1",39.10236,-96.60097,335,25.5,13.7,196,29.5,37.43,22.5,553,30,40.63,25.63,709.3,26.9
"2022-07-09 01:00:00",208,"Testbed Site 1",39.10236,-96.60097,335,25.47,13.7,193,28.73,37.37,22.47,551,29.8,40.57,25.57,710,26.97
"2022-07-09 02:00:00",209,"Testbed Site 1",39.10236,-96.60097,335,25.47,13.7,190,28.1,37.4,22.43,549,29.6,40.4,25.4,710,26.97
"2022-07-09 03:00:00",210,"Testbed Site 1",39.10236,-96.60097,335,25.37,13.67,187.7,27.53,37.4,22.4,546.7,29.4,40.5,25.5,711,27
"2022-07-09 04:00:00",211,"Testbed Site 1",39.10236,-96.60097,335,25.27,13.57,185.7,27,37.37,22.4,543.7,29.13,40.4,25.4,709.7,27.07
"2022-07-09 05:00:00",212,"Testbed Site 1",39.10236,-96.60097,335,25.2,13.5,184,26.6,37.37,22.47,541,28.9,40.47,25.47,710,27.07
"2022-07-09 06:00:00",213,"Testbed Site 1",39.10236,-96.60097,335,25.2,13.5,184,26.43,37.37,22.4,538.7,28.63,40.53,25.53,710,27.07
"2022-07-09 07:00:00",214,"Testbed Site 1",39.10236,-96.60097,335,25.2,13.5,184,26.43,37.4,22.4,536,28.43,40.5,25.5,709.7,27
"2022-07-09 08:00:00",215,"Testbed Site 1",39.10236,-96.60097,335,25.17,13.5,186,26.77,37.37,22.4,533.3,28.23,40.5,25.5,709,27
"2022-07-09 09:00:00",216,"Testbed Site 1",39.10236,-96.60097,335,25.2,13.5,189.7,27.57,37.4,22.43,531,28.03,40.4,25.4,708.7,26.93
"2022-07-09 10:00:00",217,"Testbed Site 1",39.10236,-96.60097,335,25.2,13.5,195,28.7,37.4,22.4,530,27.9,40.37,25.37,707.3,26.87
"2022-07-09 11:00:00",218,"Testbed Site 1",39.10236,-96.60097,335,25.17,13.5,201.3,30.23,37.33,22.43,529,27.8,40.4,25.4,706.3,26.83
"2022-07-09 12:00:00",219,"Testbed Site 1",39.10236,-96.60097,335,25.13,13.5,209.7,32.23,37.33,22.4,529.7,27.87,40.5,25.5,706,26.8
"2022-07-09 13:00:00",220,"Testbed Site 1",39.10236,-96.60097,335,25.2,13.5,216.3,34.1,37.33,22.4,531,27.93,40.47,25.47,705,26.77
"2022-07-09 14:00:00",221,"Testbed Site 1",39.10236,-96.60097,335,25.2,13.5,222,35.8,37.33,22.4,534,28.13,40.43,25.43,705,26.7
"2022-07-09 15:00:00",222,"Testbed Site 1",39.10236,-96.60097,335,25.13,13.5,225.3,36.9,37.37,22.4,537.7,28.47,40.47,25.47,704.7,26.7
"2022-07-09 16:00:00",223,"Testbed Site 1",39.10236,-96.60097,335,25.07,13.47,225.7,37.53,37.33,22.37,541.7,28.87,40.6,25.6,704.7,26.63
"2022-07-09 17:00:00",224,"Testbed Site 1",39.10236,-96.60097,335,24.93,13.37,224,37.6,37.37,22.4,546,29.27,40.4,25.4,703.7,26.63
"2022-07-09 18:00:00",225,"Testbed Site 1",39.10236,-96.60097,335,24.9,13.37,220.3,37.13,37.4,22.4,550.7,29.67,40.47,25.47,704,26.7
"2022-07-09 19:00:00",226,"Testbed Site 1",39.10236,-96.60097,335,24.8,13.27,215,36.27,37.4,22.43,553.7,30.03,40.63,25.63,705,26.7
"2022-07-09 20:00:00",227,"Testbed Site 1",39.10236,-96.60097,335,24.67,13.2,209,34.9,37.33,22.37,556.7,30.33,40.53,25.53,706.7,26.8
"2022-07-09 21:00:00",228,"Testbed Site 1",39.10236,-96.60097,335,24.5,13.1,203,33.3,37.33,22.4,557.7,30.47,40.47,25.47,707.3,26.83
"2022-07-09 22:00:00",229,"Testbed Site 1",39.10236,-96.60097,335,24.4,13.07,198.3,31.9,37.3,22.37,557.7,30.6,40.4,25.4,708.3,26.93
"2022-07-09 23:00:00",230,"Testbed Site 1",39.10236,-96.60097,335,24.33,13,193.7,30.73,37.3,22.4,557,30.57,40.43,25.43,709.3,27
"2022-07-10 00:00:00",231,"Testbed Site 1",39.10236,-96.60097,335,24.2,12.97,190,29.8,37.33,22.4,556,30.43,40.4,25.4,710.3,27.07
"2022-07-10 01:00:00",232,"Testbed Site 1",39.10236,-96.60097,335,24.1,12.9,187,29.03,37.33,22.33,553.3,30.23,40.63,25.63,712,27.1
"2022-07-10 02:00:00",233,"Testbed Site 1",39.10236,-96.60097,335,24.03,12.83,184.7,28.4,37.33,22.37,551,30,40.43,25.43,713,27.2
"2022-07-10 03:00:00",234,"Testbed Site 1",39.10236,-96.60097,335,23.97,12.8,182,27.73,37.33,22.37,548.3,29.77,40.5,25.5,713.3,27.23
"2022-07-10 04:00:00",235,"Testbed Site 1",39.10236,-96.60097,335,23.9,12.73,179.7,27.1,37.27,22.33,546,29.5,40.47,25.47,713.3,27.3
"2022-07-10 05:00:00",236,"Testbed Site 1",39.10236,-96.60097,335,23.83,12.7,177,26.5,37.27,22.3,543,29.23,40.57,25.57,713.7,27.3
"2022-07-10 06:00:00",237,"Testbed Site 1",39.10236,-96.60097,335,23.73,12.7,174.3,25.93,37.27,22.3,540,28.97,40.53,25.53,713,27.3
"2022-07-10 07:00:00",238,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.63,173.7,25.63,37.27,22.3,537,28.67,40.5,25.5,712.7,27.23
"2022-07-10 08:00:00",239,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.63,175.7,26.03,37.2,22.3,534,28.4,40.4,25.4,711.3,27.2
"2022-07-10 09:00:00",240,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.67,181,27.3,37.2,22.3,531.3,28.17,40.33,25.33,710,27.17
"2022-07-10 10:00:00",241,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.7,187.3,29,37.2,22.3,529.3,28,40.53,25.53,709.7,27.1
"2022-07-10 11:00:00",242,"Testbed Site 1",39.10236,-96.60097,335,23.8,12.7,194.3,30.93,37.2,22.27,528,27.93,40.6,25.6,709,27.03
"2022-07-10 12:00:00",243,"Testbed Site 1",39.10236,-96.60097,335,23.8,12.7,201,32.87,37.23,22.3,528.3,27.9,40.5,25.5,708,27
"2022-07-10 13:00:00",244,"Testbed Site 1",39.10236,-96.60097,335,23.87,12.7,207,34.67,37.2,22.23,530.3,28.03,40.53,25.53,707,26.9
"2022-07-10 14:00:00",245,"Testbed Site 1",39.10236,-96.60097,335,23.87,12.7,212,36.17,37.2,22.27,533,28.33,40.5,25.5,705.7,26.9
"2022-07-10 15:00:00",246,"Testbed Site 1",39.10236,-96.60097,335,23.8,12.7,214.7,37.17,37.2,22.23,536.7,28.6,40.57,25.57,705.3,26.83
"2022-07-10 16:00:00",247,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.7,215,37.8,37.2,22.27,541,29.03,40.5,25.5,705.7,26.83
"2022-07-10 17:00:00",248,"Testbed Site 1",39.10236,-96.60097,335,23.7,12.63,214,37.97,37.17,22.23,545.3,29.43,40.5,25.5,705.7,26.8
"2022-07-10 18:00:00",249,"Testbed Site 1",39.10236,-96.60097,335,23.6,12.6,211,37.63,37.2,22.2,549.7,29.87,40.6,25.6,706,26.9
"2022-07-10 19:00:00",250,"Testbed Site 1",39.10236,-96.60097,335,23.57,12.57,206.7,36.87,37.2,22.23,553.3,30.3,40.47,25.47,706,26.87
"2022-07-10 20:00:00",251,"Testbed Site 1",39.10236,-96.60097,335,23.4,12.5,201,35.47,37.2,22.27,556.7,30.57,40.43,25.43,707.3,26.93
"2022-07-10 21:00:00",252,"Testbed Site 1",39.10236,-96.60097,335,23.33,12.43,195.3,33.93,37.2,22.23,557.7,30.77,40.47,25.47,708.7,27
"2022-07-10 22:00:00",253,"Testbed Site 1",39.10236,-96.60097,335,23.3,12.4,190.7,32.63,37.2,22.23,558,30.9,40.63,25.63,710,27.07
"2022-07-10 23:00:00",254,"Testbed Site 1",39.10236,-96.60097,335,23.23,12.4,187,31.6,37.2,22.2,557.7,30.83,40.47,25.47,710.3,27.2
"2022-07-11 00:00:00",255,"Testbed Site 1",39.10236,-96.60097,335,23.13,12.33,183.7,30.7,37.17,22.23,556.7,30.7,40.4,25.4,711.7,27.27
"2022-07-11 01:00:00",256,"Testbed Site 1",39.10236,-96.60097,335,23.1,12.3,181,30,37.13,22.2,554,30.57,40.37,25.37,712.3,27.3
"2022-07-11 02:00:00",257,"Testbed Site 1",39.10236,-96.60097,335,23.07,12.3,178.3,29.33,37.17,22.2,552.3,30.37,40.33,25.33,713.3,27.4
"2022-07-11 03:00:00",258,"Testbed Site 1",39.10236,-96.60097,335,22.93,12.23,176.3,28.8,37.1,22.2,549.7,30.13,40.3,25.3,713.7,27.47
"2022-07-11 04:00:00",259,"Testbed Site 1",39.10236,-96.60097,335,22.9,12.2,174.7,28.37,37.1,22.17,547.3,29.93,40.53,25.53,715.3,27.5
"2022-07-11 05:00:00",260,"Testbed Site 1",39.10236,-96.60097,335,22.87,12.17,172.7,27.87,37.07,22.17,544.3,29.7,40.37,25.37,714.7,27.5
"2022-07-11 06:00:00",261,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,171,27.4,37.07,22.1,542.7,29.47,40.3,25.3,714,27.5
"2022-07-11 07:00:00",262,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,170,27.03,37.1,22.1,540,29.2,40.63,25.63,715.3,27.5
"2022-07-11 08:00:00",263,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,172,27.4,37.1,22.1,537.3,29,40.47,25.47,713.7,27.5
"2022-07-11 09:00:00",264,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,177,28.7,37.07,22.1,534.7,28.77,40.4,25.4,711.7,27.47
"2022-07-11 10:00:00",265,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,183.7,30.5,37.1,22.1,533,28.63,40.63,25.63,712,27.4
"2022-07-11 11:00:00",266,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,191.3,32.6,37.07,22.1,533,28.57,40.7,25.7,711.7,27.33
"2022-07-11 12:00:00",267,"Testbed Site 1",39.10236,-96.60097,335,22.9,12.2,198.3,34.77,36.97,22.03,534,28.63,40.47,25.47,710.7,27.3
"2022-07-11 13:00:00",268,"Testbed Site 1",39.10236,-96.60097,335,22.9,12.2,204.3,36.6,37,22.1,536,28.8,40.53,25.53,709.7,27.23
"2022-07-11 14:00:00",269,"Testbed Site 1",39.10236,-96.60097,335,22.9,12.2,207,37.87,36.97,22.07,539.7,29.1,40.4,25.4,709.3,27.2
"2022-07-11 15:00:00",270,"Testbed Site 1",39.10236,-96.60097,335,22.83,12.13,208,38.53,36.97,22.07,543.7,29.47,40.43,25.43,708.3,27.2
"2022-07-11 16:00:00",271,"Testbed Site 1",39.10236,-96.60097,335,22.8,12.1,203,37.9,37,22.07,547.7,29.9,40.5,25.5,708.7,27.2
"2022-07-11 17:00:00",272,"Testbed Site 1",39.10236,-96.60097,335,22.7,12.1,200.7,37.03,37,22.1,552,30.3,40.27,25.27,708.3,27.2
"2022-07-11 18:00:00",273,"Testbed Site 1",39.10236,-96.60097,335,22.67,12.07,197.3,36.53,36.97,22.07,555,30.63,40.33,25.33,709,27.23
"2022-07-11 19:00:00",274,"Testbed Site 1",39.10236,-96.60097,335,22.57,12,193,35.73,37,22.1,557.3,30.9,40.47,25.47,710,27.3
"2022-07-11 20:00:00",275,"Testbed Site 1",39.10236,-96.60097,335,22.5,11.9,188.3,34.53,36.97,22.07,559,31.1,40.43,25.43,711.3,27.37
"2022-07-11 21:00:00",276,"Testbed Site 1",39.10236,-96.60097,335,22.37,11.9,183.7,33.17,36.9,22,559.3,31.13,40.5,25.5,712.7,27.47
"2022-07-11 22:00:00",277,"Testbed Site 1",39.10236,-96.60097,335,22.33,11.87,179.3,32,36.97,22.07,559,31.13,40.53,25.53,715,27.5
"2022-07-11 23:00:00",278,"Testbed Site 1",39.10236,-96.60097,335,22.3,11.8,176,31,36.9,22,557.3,31.07,40.5,25.5,715.3,27.6
"2022-07-12 00:00:00",279,"Testbed Site 1",39.10236,-96.60097,335,22.13,11.8,173,30.1,36.9,22,556,30.93,40.6,25.6,716.7,27.67
"2022-07-12 01:00:00",280,"Testbed Site 1",39.10236,-96.60097,335,22.1,11.73,170,29.37,36.9,22,553.3,30.7,40.57,25.57,717,27.7
"2022-07-12 02:00:00",281,"Testbed Site 1",39.10236,-96.60097,335,22,11.7,167.3,28.63,36.83,21.93,551,30.47,40.47,25.47,718,27.77
"2022-07-12 03:00:00",282,"Testbed Site 1",39.10236,-96.60097,335,22,11.7,165,28,36.8,21.93,548.3,30.2,40.63,25.63,718.3,27.77
"2022-07-12 04:00:00",283,"Testbed Site 1",39.10236,-96.60097,335,21.9,11.6,162,27.37,36.73,21.83,545.7,29.93,40.4,25.4,718,27.77
"2022-07-12 05:00:00",284,"Testbed Site 1",39.10236,-96.60097,335,21.83,11.6,159.7,26.7,36.77,21.9,542.3,29.7,40.57,25.57,718.3,27.8
"2022-07-12 06:00:00",285,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,157.3,26.1,36.73,21.9,539,29.4,40.77,25.77,718.3,27.8
"2022-07-12 07:00:00",286,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,156.3,25.73,36.73,21.87,536.3,29.1,40.4,25.4,717,27.73
"2022-07-12 08:00:00",287,"Testbed Site 1",39.10236,-96.60097,335,21.7,11.5,158,26.07,36.7,21.87,533,28.83,40.5,25.5,716.7,27.7
"2022-07-12 09:00:00",288,"Testbed Site 1",39.10236,-96.60097,335,21.7,11.5,163,27.4,36.7,21.83,530.3,28.6,40.53,25.53,715.7,27.67
"2022-07-12 10:00:00",289,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,169.3,29.3,36.7,21.87,527.7,28.4,40.47,25.47,713.3,27.57
"2022-07-12 11:00:00",290,"Testbed Site 1",39.10236,-96.60097,335,21.8,11.6,176,31.4,36.7,21.8,527,28.27,40.67,25.67,713,27.5
"2022-07-12 12:00:00",291,"Testbed Site 1",39.10236,-96.60097,335,21.9,11.6,182,33.33,36.67,21.83,527.3,28.27,40.47,25.47,710.3,27.47
"2022-07-12 13:00:00",292,"Testbed Site 1",39.10236,-96.60097,335,21.97,11.67,187.3,35.13,36.63,21.8,530,28.47,40.6,25.6,710.3,27.4
"2022-07-12 14:00:00",293,"Testbed Site 1",39.10236,-96.60097,335,21.97,11.67,191,36.53,36.67,21.8,532.3,28.67,40.43,25.43,709,27.3
"2022-07-12 15:00:00",294,"Testbed Site 1",39.10236,-96.60097,335,21.97,11.67,193,37.5,36.6,21.77,535.3,29,40.6,25.6,709.3,27.3
"2022-07-12 16:00:00",295,"Testbed Site 1",39.10236,-96.60097,335,21.83,11.6,192.7,38.03,36.63,21.8,540.3,29.4,40.47,25.47,708.7,27.27
"2022-07-12 17:00:00",296,"Testbed Site 1",39.10236,-96.60097,335,21.73,11.53,190,38,36.7,21.83,544.3,29.83,40.57,25.57,708.3,27.2
"2022-07-12 18:00:00",297,"Testbed Site 1",39.10236,-96.60097,335,21.6,11.5,187,37.53,36.6,21.8,548,30.27,40.7,25.7,709,27.3
"2022-07-12 19:00:00",298,"Testbed Site 1",39.10236,-96.60097,335,21.53,11.43,182,36.6,36.63,21.8,552,30.63,40.6,25.6,709.3,27.3
"2022-07-12 20:00:00",299,"Testbed Site 1",39.10236,-96.60097,335,21.37,11.37,176.3,35.07,36.6,21.8,554,30.93,40.5,25.5,710.3,27.33
"2022-07-12 21:00:00",300,"Testbed Site 1",39.10236,-96.60097,335,21.33,11.33,171,33.33,36.6,21.8,555,31.07,40.57,25.57,712,27.47
"2022-07-12 22:00:00",301,"Testbed Site 1",39.10236,-96.60097,335,21.23,11.3,166.7,31.9,36.6,21.77,555.3,31.1,40.47,25.47,713,27.5
"2022-07-12 23:00:00",302,"Testbed Site 1",39.10236,-96.60097,335,21.27,11.3,162.3,30.63,36.57,21.77,553.7,31.03,40.63,25.63,714.7,27.57
"2022-07-13 00:00:00",303,"Testbed Site 1",39.10236,-96.60097,335,21.2,11.27,159,29.57,36.57,21.7,552,30.9,40.57,25.57,715.3,27.67
"2022-07-13 01:00:00",304,"Testbed Site 1",39.10236,-96.60097,335,21.17,11.2,156,28.63,36.53,21.7,549,30.63,40.67,25.67,716.7,27.77
"2022-07-13 02:00:00",305,"Testbed Site 1",39.10236,-96.60097,335,21.1,11.2,153,27.9,36.53,21.7,546.7,30.4,40.63,25.63,717,27.73
"2022-07-13 03:00:00",306,"Testbed Site 1",39.10236,-96.60097,335,21.07,11.2,150.3,27.13,36.53,21.7,543.3,30.1,40.57,25.57,717,27.8
"2022-07-13 04:00:00",307,"Testbed Site 1",39.10236,-96.60097,335,21,11.17,148.7,26.5,36.5,21.67,540,29.8,40.57,25.57,716.7,27.8
"2022-07-13 05:00:00",308,"Testbed Site 1",39.10236,-96.60097,335,20.93,11.1,146.7,26,36.47,21.67,537,29.5,40.47,25.47,716,27.8
"2022-07-13 06:00:00",309,"Testbed Site 1",39.10236,-96.60097,335,20.93,11.1,145.3,25.53,36.43,21.6,534,29.2,40.6,25.6,716.7,27.8
"2022-07-13 07:00:00",310,"Testbed Site 1",39.10236,-96.60097,335,20.9,11.1,144.3,25.23,36.43,21.6,529.7,28.9,40.67,25.67,716,27.7
"2022-07-13 08:00:00",311,"Testbed Site 1",39.10236,-96.60097,335,20.83,11.1,146.3,25.67,36.43,21.57,527.3,28.57,40.53,25.53,714.7,27.7
"2022-07-13 09:00:00",312,"Testbed Site 1",39.10236,-96.60097,335,20.83,11.1,151,27.1,36.47,21.57,523.3,28.3,40.57,25.57,713,27.6
"2022-07-13 10:00:00",313,"Testbed Site 1",39.10236,-96.60097,335,20.9,11.1,156,28.97,36.47,21.57,522.3,28.13,40.43,25.43,711.3,27.57
"2022-07-13 11:00:00",314,"Testbed Site 1",39.10236,-96.60097,335,20.87,11.1,162,31,36.43,21.57,521,28.03,40.57,25.57,710,27.5
"2022-07-13 12:00:00",315,"Testbed Site 1",39.10236,-96.60097,335,20.83,11.1,167.7,33.13,36.37,21.53,521.3,28.07,40.5,25.5,709,27.43
"2022-07-13 13:00:00",316,"Testbed Site 1",39.10236,-96.60097,335,20.83,11.1,172,34.9,36.33,21.47,523,28.2,40.6,25.6,708.3,27.37
"2022-07-13 14:00:00",317,"Testbed Site 1",39.10236,-96.60097,335,20.8,11.03,175,36.3,36.4,21.53,526.3,28.47,40.53,25.53,707,27.3
"2022-07-13 15:00:00",318,"Testbed Site 1",39.10236,-96.60097,335,20.8,11,176,37.3,36.37,21.5,529.3,28.87,40.4,25.4,706.3,27.27
"2022-07-13 16:00:00",319,"Testbed Site 1",39.10236,-96.60097,335,20.7,11,176.3,37.8,36.3,21.47,533.7,29.27,40.43,25.43,704.3,27.2
"2022-07-13 17:00:00",320,"Testbed Site 1",39.10236,-96.60097,335,20.7,11,175,37.87,36.37,21.47,538.3,29.7,40.27,25.27,704.3,27.2
"2022-07-13 18:00:00",321,"Testbed Site 1",39.10236,-96.60097,335,20.57,10.93,172,37.47,36.33,21.5,542,30.17,40.37,25.37,704.7,27.2
